Date,Open,High,Low,Close,Adj Close,Volume
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.201224,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.210932,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.191518,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.215786,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,1.174531,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.176958,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.162397,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,1.159971,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.215786,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.218212,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.210932,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.252186,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.266746,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.271600,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.320134,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.329841,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.303147,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.252186,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.237626,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.281307,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.315280,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.269173,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.237626,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.271600,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.252186,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.232773,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.276453,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.259466,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.237626,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.232773,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.208505,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.208505,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.252186,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.213359,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.242479,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.242479,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.269173,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.276453,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.293440,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.274027,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.261893,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.227919,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,1.189091,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,1.169677,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,1.140557,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,1.072609,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,1.033781,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,1.072609,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,1.082316,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,1.072609,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,1.062902,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,1.123570,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,1.092023,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,1.116290,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,1.111436,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.992527,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.968260,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,1.014368,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,1.038635,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,1.014368,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.990100,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.980394,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,1.014368,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,1.009515,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,1.004661,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.990100,33968000
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.985247,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,1.011941,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,1.038635,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,1.021648,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,1.019220,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,1.055622,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,1.043488,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,1.043488,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,1.036209,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,1.031355,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,1.002234,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.994954,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.951273,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.936713,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.917299,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.912445,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.929433,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.922153,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.941566,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.927005,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.960980,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.980394,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.970686,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.990100,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.992527,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.999807,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.975540,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.970686,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.982821,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.987674,52070400
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.973114,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.970686,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.960980,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.941566,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.941566,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.927005,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.990100,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,1.024075,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,1.048342,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,1.067756,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,1.062902,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,1.055622,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,1.072609,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,1.121143,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,1.106583,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,1.125996,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,1.084743,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,1.106583,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,1.089596,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,1.106583,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,1.116290,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,1.096876,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,1.101729,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,1.130851,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,1.130851,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,1.125996,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,1.087170,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,1.082316,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,1.096876,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,1.072609,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.116290,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,1.130851,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,1.101729,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,1.150264,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,1.140557,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,1.145410,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,1.159971,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,1.181812,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,1.176958,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,1.152691,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,1.135704,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,1.138131,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,1.147837,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,1.145410,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.121143,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.135704,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,1.157544,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.135704,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,1.121143,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,1.087170,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,1.109009,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,1.096876,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,1.070182,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,1.092023,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,1.106583,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.121143,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,1.121143,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,1.125996,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.147837,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,1.179384,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.208505,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,1.189091,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,1.184237,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.223065,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.247332,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.242479,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.271600,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.237626,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.237626,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.252186,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.266746,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.259466,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.247332,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.293440,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.281307,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.257039,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.266746,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.271600,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.276453,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.237626,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.213359,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.235199,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.271600,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.276453,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.286160,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.291013,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.278880,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.254613,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.225492,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.242479,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.227919,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.278880,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.295867,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.339547,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.315280,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.303147,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.331828,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.307525,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.307525,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.292943,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.312385,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.317246,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.307525,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.314816,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.360992,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.341549,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.346411,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.358562,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.368283,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.346411,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.365853,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.336689,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.317246,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.351271,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.356131,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.370713,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.356131,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.365853,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.370713,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.380436,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.390157,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.419320,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.424182,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.501952,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.531116,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.535977,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.521396,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.545699,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.565141,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.533546,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.516535,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.504383,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.623469,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.681797,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.662354,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.749847,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.725544,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.749847,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.749847,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.757138,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.730405,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.710963,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.691519,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.681797,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.769290,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.917542,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.936985,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.919971,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.990452,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.983160,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,2.141132,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,2.192168,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,2.172727,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,2.267510,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,2.231056,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,2.189740,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,2.177588,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,2.167866,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,2.192168,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.225741,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,2.191687,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,2.121145,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,2.077358,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,2.164929,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,2.164929,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,2.118711,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,2.126009,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,2.079792,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,2.065196,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,2.150334,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.228174,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,2.186821,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,2.160064,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,2.060331,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,2.111414,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,2.140604,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.245201,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.228174,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,2.203849,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.291418,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.296284,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.267094,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.242769,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.325474,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.332771,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.308447,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.252498,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.315744,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.296284,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.279257,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.274392,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.288987,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.308447,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.330338,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.233040,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.252498,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,2.213579,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,2.198984,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,2.189254,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.223309,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.245201,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,2.220877,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.223309,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.247634,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.237904,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,2.169795,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,2.091953,185769600
