Day,Date,Open,High,Low,Close,Adj Close,Volume
,1989-02-02,1.024691,1.069959,1.020576,1.053498,0.598963,4964700
,1989-02-03,1.053498,1.115226,1.053498,1.106996,0.629379,16346100
,1989-02-06,1.102881,1.106996,1.078189,1.086420,0.617680,3907800
,1989-02-07,1.086420,1.115226,1.086420,1.115226,0.634058,7981500
,1989-02-08,1.111111,1.115226,1.090535,1.090535,0.620020,2295300
,1989-02-09,1.082304,1.115226,1.078189,1.098765,0.624700,6310800
,1989-02-10,1.086420,1.090535,1.053498,1.057613,0.601303,5022300
,1989-02-13,1.057613,1.057613,1.037037,1.037037,0.589604,3474300
,1989-02-14,1.041152,1.074074,1.037037,1.065844,0.605982,5511600
,1989-02-15,1.065844,1.065844,1.049383,1.057613,0.601303,3240000
,1989-02-16,1.057613,1.094650,1.057613,1.090535,0.620020,6172200
,1989-02-17,1.102881,1.123457,1.102881,1.119342,0.636398,6458700
,1989-02-21,1.115226,1.119342,1.106996,1.119342,0.636398,2617200
,1989-02-22,1.115226,1.115226,1.069959,1.074074,0.610662,5443500
,1989-02-23,1.069959,1.119342,1.069959,1.119342,0.636398,6645600
,1989-02-24,1.111111,1.115226,1.082304,1.086420,0.617680,6908700
,1989-02-27,1.090535,1.106996,1.086420,1.102881,0.627039,3463500
,1989-02-28,1.098765,1.152263,1.098765,1.144033,0.650436,10879200
,1989-03-01,1.156379,1.172840,1.144033,1.148148,0.652776,9423300
,1989-03-02,1.144033,1.164609,1.144033,1.152263,0.655116,2878500
,1989-03-03,1.156379,1.176955,1.156379,1.168724,0.664475,5140800
,1989-03-06,1.172840,1.172840,1.135803,1.152263,0.655116,6167100
,1989-03-07,1.152263,1.156379,1.135803,1.135803,0.645757,4433700
,1989-03-08,1.144033,1.156379,1.135803,1.139918,0.648097,3099600
,1989-03-09,1.144033,1.152263,1.139918,1.144033,0.650436,3832200
,1989-03-10,1.135803,1.144033,1.123457,1.144033,0.653005,2981100
,1989-03-13,1.152263,1.181070,1.152263,1.168724,0.667099,3972600
,1989-03-14,1.152263,1.152263,1.111111,1.115226,0.636562,16516800
,1989-03-15,1.123457,1.123457,1.094650,1.119342,0.638911,16974300
,1989-03-16,1.115226,1.189300,1.115226,1.181070,0.674145,10443900
,1989-03-17,1.152263,1.160494,1.139918,1.148148,0.655354,4896000
,1989-03-20,1.139918,1.144033,1.123457,1.135803,0.648307,2543700
,1989-03-21,1.139918,1.139918,1.106996,1.135803,0.648307,5297700
,1989-03-22,1.127572,1.131687,1.111111,1.111111,0.634213,1677600
,1989-03-23,1.111111,1.123457,1.111111,1.111111,0.634213,3677400
,1989-03-27,1.115226,1.135803,1.115226,1.135803,0.648307,2284200
,1989-03-28,1.139918,1.160494,1.139918,1.160494,0.662401,3078300
,1989-03-29,1.160494,1.181070,1.160494,1.176955,0.671797,4332900
,1989-03-30,1.172840,1.185185,1.168724,1.181070,0.674145,5092200
,1989-03-31,1.189300,1.205761,1.185185,1.193416,0.681192,4284300
,1989-04-03,1.193416,1.218107,1.189300,1.218107,0.695286,3846900
,1989-04-04,1.218107,1.222222,1.205761,1.209877,0.690588,5645100
,1989-04-05,1.205761,1.218107,1.205761,1.205761,0.688239,2514600
,1989-04-06,1.193416,1.197531,1.181070,1.189300,0.678843,6512400
,1989-04-07,1.181070,1.213992,1.176955,1.197531,0.683541,3267300
,1989-04-10,1.201646,1.222222,1.189300,1.205761,0.688239,3542700
,1989-04-11,1.213992,1.222222,1.209877,1.222222,0.697635,2903400
,1989-04-12,1.226337,1.238683,1.218107,1.234568,0.704681,4484100
,1989-04-13,1.226337,1.230453,1.222222,1.222222,0.697635,2268000
,1989-04-14,1.238683,1.259259,1.234568,1.246914,0.711728,6395700
,1989-04-17,1.251029,1.255144,1.238683,1.242798,0.709379,2079000
,1989-04-18,1.251029,1.259259,1.242798,1.255144,0.716426,3087000
,1989-04-19,1.251029,1.300412,1.251029,1.296296,0.739916,4366800
,1989-04-20,1.292181,1.296296,1.263374,1.279835,0.730520,3524400
,1989-04-21,1.275720,1.312757,1.275720,1.312757,0.749311,3616200
,1989-04-24,1.312757,1.312757,1.296296,1.304527,0.744613,2910900
,1989-04-25,1.312757,1.316872,1.304527,1.304527,0.744613,1749600
,1989-04-26,1.304527,1.308642,1.300412,1.304527,0.744613,1944300
,1989-04-27,1.304527,1.316872,1.304527,1.316872,0.751660,3645300
,1989-04-28,1.316872,1.320988,1.312757,1.320988,0.754009,3067200
,1989-05-01,1.312757,1.329218,1.312757,1.329218,0.758707,2243100
,1989-05-02,1.337449,1.366255,1.337449,1.341564,0.765754,6051600
,1989-05-03,1.345679,1.345679,1.325103,1.333333,0.761056,2498400
,1989-05-04,1.308642,1.320988,1.300412,1.308642,0.746962,10740600
,1989-05-05,1.316872,1.325103,1.312757,1.316872,0.751660,6602400
,1989-05-08,1.316872,1.320988,1.304527,1.312757,0.749311,5322600
,1989-05-09,1.300412,1.308642,1.251029,1.271605,0.725822,10837800
,1989-05-10,1.267490,1.292181,1.267490,1.283951,0.732869,3996300
,1989-05-11,1.283951,1.292181,1.267490,1.283951,0.732869,2534700
,1989-05-12,1.300412,1.316872,1.296296,1.312757,0.749311,5745900
,1989-05-15,1.316872,1.320988,1.300412,1.300412,0.742265,1578900
,1989-05-16,1.300412,1.312757,1.288066,1.288066,0.735217,4300500
,1989-05-17,1.292181,1.333333,1.288066,1.333333,0.761056,6809400
,1989-05-18,1.341564,1.366255,1.337449,1.366255,0.779848,3985500
,1989-05-19,1.366255,1.378601,1.362140,1.366255,0.779848,6791400
,1989-05-22,1.374486,1.386831,1.370370,1.374486,0.784545,6590100
,1989-05-23,1.370370,1.370370,1.345679,1.353909,0.772801,3537000
,1989-05-24,1.349794,1.353909,1.345679,1.349794,0.770452,3312300
,1989-05-25,1.345679,1.349794,1.337449,1.341564,0.765754,1791000
,1989-05-26,1.325103,1.345679,1.325103,1.345679,0.768103,3924000
,1989-05-30,1.345679,1.345679,1.316872,1.320988,0.754009,2685900
,1989-05-31,1.320988,1.366255,1.316872,1.349794,0.770452,4433700
,1989-06-01,1.349794,1.419753,1.349794,1.411523,0.805686,14592900
,1989-06-02,1.415638,1.448560,1.415638,1.444444,0.824478,5011200
,1989-06-05,1.444444,1.448560,1.415638,1.415638,0.808035,3033000
,1989-06-06,1.415638,1.423868,1.374486,1.411523,0.805686,4034100
,1989-06-07,1.407407,1.415638,1.386831,1.386831,0.791592,2255400
,1989-06-08,1.395062,1.411523,1.382716,1.411523,0.805686,2581200
,1989-06-09,1.403292,1.436214,1.399177,1.419753,0.810384,3272700
,1989-06-12,1.419753,1.419753,1.378601,1.382716,0.789243,5952900
,1989-06-13,1.378601,1.378601,1.362140,1.366255,0.779848,2365200
,1989-06-14,1.366255,1.374486,1.358025,1.362140,0.777499,4199400
,1989-06-15,1.362140,1.362140,1.353909,1.358025,0.775150,3042300
,1989-06-16,1.333333,1.358025,1.333333,1.349794,0.770452,6161400
,1989-06-19,1.341564,1.345679,1.325103,1.337449,0.763405,2435400
,1989-06-20,1.341564,1.353909,1.329218,1.329218,0.758707,4385100
,1989-06-21,1.333333,1.337449,1.312757,1.312757,0.749311,4455000
,1989-06-22,1.312757,1.316872,1.300412,1.312757,0.749311,4046700
,1989-06-23,1.329218,1.374486,1.325103,1.374486,0.784545,7880700
,1989-06-26,1.374486,1.374486,1.353909,1.358025,0.775150,2054100
,1989-06-27,1.358025,1.362140,1.341564,1.341564,0.765754,4057500
,1989-06-28,1.341564,1.341564,1.325103,1.333333,0.761056,2127600
,1989-06-29,1.329218,1.329218,1.292181,1.292181,0.737567,4325400
,1989-06-30,1.300412,1.300412,1.275720,1.283951,0.732869,3664800
,1989-07-03,1.296296,1.320988,1.277778,1.320988,0.754009,1008000
,1989-07-05,1.320988,1.351852,1.308642,1.351852,0.771626,3312300
,1989-07-06,1.351852,1.370370,1.351852,1.358025,0.775150,3243600
,1989-07-07,1.364197,1.382716,1.358025,1.376543,0.785720,2653500
,1989-07-10,1.388889,1.395062,1.376543,1.388889,0.792767,1855800
,1989-07-11,1.401235,1.407407,1.358025,1.364197,0.782476,3150300
,1989-07-12,1.364197,1.364197,1.351852,1.358025,0.778935,2239200
,1989-07-13,1.358025,1.358025,1.327160,1.345679,0.771854,2084700
,1989-07-14,1.339506,1.351852,1.339506,1.351852,0.775395,4215600
,1989-07-17,1.345679,1.395062,1.339506,1.388889,0.796638,4057500
,1989-07-18,1.382716,1.388889,1.376543,1.388889,0.796638,1271100
,1989-07-19,1.401235,1.444444,1.388889,1.432099,0.821422,3467100
,1989-07-20,1.438272,1.438272,1.395062,1.395062,0.800179,1481700
,1989-07-21,1.401235,1.419753,1.395062,1.419753,0.814341,1908300
,1989-07-24,1.419753,1.462963,1.419753,1.432099,0.821422,2341800
,1989-07-25,1.438272,1.450617,1.425926,1.432099,0.821422,2532600
,1989-07-26,1.432099,1.438272,1.395062,1.419753,0.814341,3067200
,1989-07-27,1.425926,1.469136,1.407407,1.462963,0.839126,3515400
,1989-07-28,1.469136,1.537037,1.469136,1.493827,0.856829,3852300
,1989-07-31,1.518519,1.543210,1.506173,1.543210,0.885154,6064200
,1989-08-01,1.567901,1.574074,1.537037,1.549383,0.888694,5549400
,1989-08-02,1.549383,1.567901,1.537037,1.567901,0.899316,3256500
,1989-08-03,1.567901,1.567901,1.549383,1.555556,0.892235,4903500
,1989-08-04,1.555556,1.555556,1.537037,1.555556,0.892235,2750700
,1989-08-07,1.561728,1.580247,1.543210,1.561728,0.895775,8753400
,1989-08-08,1.549383,1.567901,1.530864,1.561728,0.895775,3780000
,1989-08-09,1.555556,1.580247,1.555556,1.555556,0.892235,4196100
,1989-08-10,1.555556,1.580247,1.549383,1.567901,0.899316,1445400
,1989-08-11,1.580247,1.604938,1.537037,1.555556,0.892235,1814700
,1989-08-14,1.543210,1.580247,1.537037,1.561728,0.895775,2862300
,1989-08-15,1.561728,1.586420,1.555556,1.586420,0.909939,4512600
,1989-08-16,1.586420,1.604938,1.586420,1.598765,0.917020,6015600
,1989-08-17,1.604938,1.635803,1.598765,1.635803,0.938263,4042800
,1989-08-18,1.635803,1.679012,1.635803,1.672840,0.959507,4449900
,1989-08-21,1.672840,1.679012,1.629630,1.629630,0.934722,2698200
,1989-08-22,1.629630,1.703704,1.629630,1.697531,0.973669,7986900
,1989-08-23,1.691358,1.697531,1.672840,1.691358,0.970128,6804300
,1989-08-24,1.703704,1.716049,1.685185,1.716049,0.984291,5128200
,1989-08-25,1.709877,1.722222,1.691358,1.697531,0.977514,3539100
,1989-08-28,1.685185,1.722222,1.685185,1.703704,0.981069,2684100
,1989-08-29,1.703704,1.728395,1.691358,1.703704,0.981069,5545800
,1989-08-30,1.703704,1.740741,1.691358,1.703704,0.981069,3909600
,1989-08-31,1.722222,1.777778,1.716049,1.759259,1.013060,4800600
,1989-09-01,1.759259,1.765432,1.746914,1.765432,1.016615,2729100
,1989-09-05,1.765432,1.771605,1.728395,1.740741,1.002396,3184200
,1989-09-06,1.734568,1.740741,1.685185,1.703704,0.981069,3375000
,1989-09-07,1.703704,1.703704,1.685185,1.685185,0.970405,2899800
,1989-09-08,1.685185,1.697531,1.641975,1.691358,0.973960,4600800
,1989-09-11,1.716049,1.722222,1.679012,1.679012,0.966850,5373300
,1989-09-12,1.679012,1.691358,1.666667,1.679012,0.966850,2327700
,1989-09-13,1.685185,1.697531,1.635803,1.648148,0.949077,3119400
,1989-09-14,1.654321,1.654321,1.611111,1.617284,0.931305,3218700
,1989-09-15,1.592593,1.685185,1.592593,1.672840,0.963296,5929500
,1989-09-18,1.672840,1.703704,1.654321,1.697531,0.977514,2912700
,1989-09-19,1.697531,1.728395,1.679012,1.722222,0.991732,3117900
,1989-09-20,1.734568,1.746914,1.728395,1.734568,0.998842,4775700
,1989-09-21,1.746914,1.759259,1.679012,1.709877,0.984623,2786400
,1989-09-22,1.716049,1.716049,1.685185,1.709877,0.984623,3454200
,1989-09-25,1.691358,1.697531,1.679012,1.691358,0.973960,1315800
,1989-09-26,1.716049,1.722222,1.679012,1.679012,0.966850,2536200
,1989-09-27,1.672840,1.709877,1.672840,1.703704,0.981069,1080300
,1989-09-28,1.716049,1.728395,1.697531,1.709877,0.984623,4034100
,1989-09-29,1.709877,1.722222,1.697531,1.722222,0.991732,2700300
,1989-10-02,1.765432,1.765432,1.740741,1.759259,1.013060,1693800
,1989-10-03,1.759259,1.790123,1.753086,1.790123,1.030833,5630400
,1989-10-04,1.802469,1.876543,1.796296,1.864197,1.073489,5848500
,1989-10-05,1.864197,1.882716,1.827160,1.851852,1.066379,3425700
,1989-10-06,1.851852,1.864197,1.839506,1.851852,1.066379,1706400
,1989-10-09,1.851852,1.851852,1.833333,1.845679,1.062825,972300
,1989-10-10,1.845679,1.851852,1.820988,1.827160,1.052161,3467100
,1989-10-11,1.827160,1.833333,1.783951,1.796296,1.034388,3661200
,1989-10-12,1.802469,1.802469,1.771605,1.777778,1.023724,1902900
,1989-10-13,1.777778,1.777778,1.641975,1.654321,0.952632,5610600
,1989-10-16,1.518519,1.740741,1.493827,1.740741,1.002396,15913800
,1989-10-17,1.746914,1.746914,1.697531,1.722222,0.991732,5180700
,1989-10-18,1.722222,1.746914,1.703704,1.740741,1.002396,6005100
,1989-10-19,1.753086,1.771605,1.740741,1.753086,1.009506,2684100
,1989-10-20,1.753086,1.759259,1.728395,1.734568,0.998842,1920600
,1989-10-23,1.734568,1.740741,1.709877,1.716049,0.988178,2117100
,1989-10-24,1.716049,1.716049,1.679012,1.716049,0.988178,3519000
,1989-10-25,1.716049,1.716049,1.685185,1.685185,0.970405,3283500
,1989-10-26,1.679012,1.697531,1.660494,1.679012,0.966850,1888200
,1989-10-27,1.672840,1.691358,1.648148,1.654321,0.952632,5560200
,1989-10-30,1.654321,1.660494,1.629630,1.641975,0.945523,3713400
,1989-10-31,1.654321,1.666667,1.654321,1.666667,0.959741,3645000
,1989-11-01,1.679012,1.697531,1.679012,1.697531,0.977514,3733500
,1989-11-02,1.697531,1.722222,1.697531,1.703704,0.981069,5794500
,1989-11-03,1.697531,1.716049,1.697531,1.703704,0.981069,1495800
,1989-11-06,1.703704,1.734568,1.685185,1.685185,0.970405,2932500
,1989-11-07,1.685185,1.709877,1.666667,1.691358,0.973960,3159300
,1989-11-08,1.703704,1.740741,1.697531,1.716049,0.988178,2280900
,1989-11-09,1.728395,1.728395,1.709877,1.728395,0.995288,2732700
,1989-11-10,1.728395,1.740741,1.722222,1.740741,1.002396,2117100
,1989-11-13,1.740741,1.753086,1.728395,1.740741,1.002396,1544400
,1989-11-14,1.728395,1.759259,1.728395,1.734568,0.998842,5596500
,1989-11-15,1.734568,1.759259,1.734568,1.759259,1.013060,1782000
,1989-11-16,1.765432,1.796296,1.759259,1.765432,1.016615,3715200
,1989-11-17,1.771605,1.777778,1.759259,1.759259,1.013060,3245400
,1989-11-20,1.759259,1.808642,1.759259,1.802469,1.037942,2894700
,1989-11-21,1.802469,1.802469,1.783951,1.796296,1.034388,3211200
,1989-11-22,1.783951,1.808642,1.783951,1.796296,1.038289,1042200
,1989-11-24,1.796296,1.858025,1.796296,1.845679,1.066833,1445400
,1989-11-27,1.858025,1.895062,1.851852,1.882716,1.088241,3297600
,1989-11-28,1.888889,1.895062,1.864197,1.870370,1.081105,8249400
,1989-11-29,1.864197,1.864197,1.802469,1.808642,1.045425,2316900
,1989-11-30,1.827160,1.827160,1.802469,1.814815,1.048993,4763100
,1989-12-01,1.814815,1.851852,1.808642,1.845679,1.066833,5313900
,1989-12-04,1.833333,1.858025,1.808642,1.808642,1.045425,3243600
,1989-12-05,1.808642,1.814815,1.790123,1.796296,1.038289,2329500
,1989-12-06,1.802469,1.802469,1.783951,1.790123,1.034721,3119400
,1989-12-07,1.796296,1.802469,1.783951,1.790123,1.034721,1011900
,1989-12-08,1.790123,1.814815,1.759259,1.771605,1.024017,2122500
,1989-12-11,1.765432,1.771605,1.753086,1.753086,1.013314,1332000
,1989-12-12,1.759259,1.759259,1.691358,1.716049,0.991905,4345200
,1989-12-13,1.722222,1.753086,1.709877,1.734568,1.002609,3427200
,1989-12-14,1.740741,1.746914,1.728395,1.746914,1.009745,2889000
,1989-12-15,1.771605,1.771605,1.746914,1.759259,1.016882,3409500
,1989-12-18,1.759259,1.765432,1.679012,1.685185,0.974065,4997100
,1989-12-19,1.685185,1.685185,1.648148,1.672840,0.966930,6499800
,1989-12-20,1.679012,1.685185,1.666667,1.672840,0.966930,3859200
,1989-12-21,1.703704,1.722222,1.703704,1.709877,0.988337,4552200
,1989-12-22,1.722222,1.740741,1.722222,1.734568,1.002609,1778700
,1989-12-26,1.734568,1.746914,1.709877,1.722222,0.995473,1560600
,1989-12-27,1.728395,1.753086,1.716049,1.740741,1.006177,2386800
,1989-12-28,1.740741,1.777778,1.734568,1.777778,1.027586,4847400
,1989-12-29,1.790123,1.827160,1.777778,1.808642,1.045425,3472200
,1990-01-02,1.814815,1.864197,1.796296,1.864197,1.077538,6204900
,1990-01-03,1.876543,1.888889,1.851852,1.870370,1.081105,5589300
,1990-01-04,1.864197,1.888889,1.858025,1.882716,1.088241,3182700
,1990-01-05,1.882716,1.882716,1.851852,1.858025,1.073969,2781300
,1990-01-08,1.845679,1.851852,1.833333,1.839506,1.063265,1454700
,1990-01-09,1.839506,1.839506,1.790123,1.790123,1.034721,1854300
,1990-01-10,1.790123,1.802469,1.765432,1.802469,1.041857,1890300
,1990-01-11,1.827160,1.833333,1.808642,1.814815,1.048993,1098300
,1990-01-12,1.796296,1.808642,1.722222,1.746914,1.009745,2376300
,1990-01-15,1.740741,1.746914,1.703704,1.728395,0.999042,2968200
,1990-01-16,1.716049,1.759259,1.716049,1.753086,1.013314,4581300
,1990-01-17,1.765432,1.827160,1.759259,1.802469,1.041857,8642100
,1990-01-18,1.777778,1.864197,1.771605,1.864197,1.077538,5972700
,1990-01-19,1.876543,1.913580,1.876543,1.895062,1.095377,7034400
,1990-01-22,1.901235,1.901235,1.827160,1.851852,1.070401,5589300
,1990-01-23,1.851852,1.907407,1.851852,1.882716,1.088241,5130300
,1990-01-24,1.802469,1.882716,1.783951,1.882716,1.088241,5790900
,1990-01-25,1.876543,1.882716,1.820988,1.827160,1.056129,3438000
,1990-01-26,1.827160,1.851852,1.771605,1.808642,1.045425,5067300
,1990-01-29,1.802469,1.808642,1.740741,1.777778,1.027586,6661800
,1990-01-30,1.765432,1.771605,1.703704,1.728395,0.999042,10829100
,1990-01-31,1.716049,1.734568,1.703704,1.734568,1.002609,8605800
,1990-02-01,1.746914,1.753086,1.722222,1.740741,1.006177,3475800
,1990-02-02,1.722222,1.820988,1.722222,1.796296,1.038289,7221900
,1990-02-05,1.796296,1.839506,1.796296,1.820988,1.052561,3949500
,1990-02-06,1.827160,1.833333,1.796296,1.827160,1.056129,4662300
,1990-02-07,1.820988,1.888889,1.814815,1.876543,1.084674,6195900
,1990-02-08,1.882716,1.882716,1.827160,1.833333,1.059697,4491000
,1990-02-09,1.827160,1.870370,1.814815,1.858025,1.073969,4883700
,1990-02-12,1.858025,1.858025,1.814815,1.820988,1.052561,2054100
,1990-02-13,1.833333,1.833333,1.814815,1.820988,1.052561,2624700
,1990-02-14,1.827160,1.864197,1.820988,1.827160,1.056129,3378600
,1990-02-15,1.827160,1.839506,1.814815,1.827160,1.056129,3269100
,1990-02-16,1.827160,1.851852,1.790123,1.796296,1.038289,2741400
,1990-02-20,1.783951,1.783951,1.734568,1.765432,1.020449,4309500
,1990-02-21,1.765432,1.820988,1.740741,1.820988,1.052561,3571500
,1990-02-22,1.864197,1.888889,1.839506,1.864197,1.081547,6201300
,1990-02-23,1.827160,1.833333,1.783951,1.808642,1.049315,2763000
,1990-02-26,1.820988,1.882716,1.814815,1.876543,1.088709,3656100
,1990-02-27,1.876543,1.944444,1.864197,1.938272,1.124522,9808500
,1990-02-28,1.932099,1.993827,1.932099,1.962963,1.138847,8991300
,1990-03-01,1.969136,1.969136,1.956790,1.969136,1.142428,6570000
,1990-03-02,1.962963,1.975309,1.956790,1.969136,1.142428,3184200
,1990-03-05,1.956790,2.000000,1.956790,1.981481,1.149591,3670200
,1990-03-06,1.987654,2.061728,1.987654,2.055556,1.192566,10339200
,1990-03-07,2.055556,2.166667,2.049383,2.166667,1.257029,13907100
,1990-03-08,2.148148,2.185185,2.104938,2.166667,1.257029,10587600
,1990-03-09,2.135803,2.154321,2.117284,2.141975,1.242704,6003000
,1990-03-12,2.135803,2.160494,2.111111,2.160494,1.253448,2649600
,1990-03-13,2.148148,2.160494,2.104938,2.123457,1.231961,4244400
,1990-03-14,2.123457,2.141975,2.117284,2.135803,1.239123,4755600
,1990-03-15,2.135803,2.179012,2.135803,2.172839,1.260610,8836500
,1990-03-16,2.197531,2.216049,2.172839,2.203704,1.278516,11890800
,1990-03-19,2.203704,2.314815,2.197531,2.302469,1.335817,11907300
,1990-03-20,2.271605,2.308642,2.246914,2.265432,1.314330,10569900
,1990-03-21,2.296296,2.302469,2.234568,2.240741,1.300005,8262300
,1990-03-22,2.240741,2.240741,2.160494,2.191358,1.271355,5508000
,1990-03-23,2.228395,2.271605,2.228395,2.253086,1.307167,6503700
,1990-03-26,2.290123,2.333333,2.290123,2.308642,1.339399,6310800
,1990-03-27,2.308642,2.327161,2.283951,2.314815,1.342979,4674600
,1990-03-28,2.302469,2.302469,2.253086,2.283951,1.325074,4397700
,1990-03-29,2.283951,2.283951,2.253086,2.265432,1.314330,3839400
,1990-03-30,2.265432,2.265432,2.234568,2.259259,1.310748,1348200
,1990-04-02,2.234568,2.259259,2.228395,2.259259,1.310748,4897800
,1990-04-03,2.271605,2.320988,2.271605,2.314815,1.342979,5378400
,1990-04-04,2.314815,2.327161,2.283951,2.290123,1.328655,3243600
,1990-04-05,2.308642,2.327161,2.302469,2.314815,1.342979,5929500
,1990-04-06,2.351852,2.358025,2.320988,2.327161,1.350143,5592600
,1990-04-09,2.308642,2.345679,2.296296,2.333333,1.353724,6228300
,1990-04-10,2.314815,2.339506,2.314815,2.333333,1.353724,3251100
,1990-04-11,2.333333,2.345679,2.308642,2.314815,1.342979,3731400
,1990-04-12,2.314815,2.327161,2.308642,2.320988,1.346562,2554500
,1990-04-16,2.333333,2.388889,2.308642,2.314815,1.342979,4831200
,1990-04-17,2.302469,2.302469,2.271605,2.290123,1.328655,4543500
,1990-04-18,2.302469,2.302469,2.240741,2.253086,1.307167,3531900
