Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,19.613333,20.980000,19.613333,20.600000,18.939901,22561800
2006-05-02,20.753334,21.000000,20.219999,20.573334,18.915384,13492500
2006-05-03,20.340000,20.933332,20.320000,20.706667,19.037973,9452800
2006-05-04,20.299999,20.799999,20.193333,20.573334,18.915384,12778200
2006-05-05,20.680000,20.926666,20.393333,20.853333,19.172819,8454600
2006-05-08,20.799999,21.253334,20.566668,20.760000,19.087011,12590500
2006-05-09,20.733334,20.840000,20.100000,20.126667,18.504719,14041200
2006-05-10,19.886667,20.120001,19.480000,19.680000,18.094042,18831600
2006-05-11,19.879999,20.066668,18.826666,18.980000,17.450453,30027700
2006-05-12,18.526667,18.620001,17.160000,17.553333,16.138760,39204300
2006-05-15,17.520000,17.959999,17.366667,17.806667,16.371675,13834500
2006-05-16,17.906666,17.913334,17.226667,17.340000,15.942611,12438300
2006-05-17,17.280001,17.379999,16.333334,16.639999,15.299029,21026800
2006-05-18,16.773333,16.933332,15.866667,15.886666,14.606403,17168200
2006-05-19,16.033333,16.600000,15.873333,16.219999,14.912873,23320200
2006-05-22,16.133333,16.166666,15.560000,16.000000,14.710602,18372100
2006-05-23,16.333334,16.713333,15.760000,15.826667,14.551239,13307800
2006-05-24,15.966666,16.506666,15.606667,16.033333,14.741251,14488000
2006-05-25,16.333334,16.573334,15.860000,15.946667,14.661569,10591600
2006-05-26,16.006666,16.113333,15.813334,15.980000,14.692214,7366000
2006-05-30,16.006666,16.013334,15.306666,15.313334,14.079273,11219700
2006-05-31,15.520000,15.666667,15.226666,15.320000,14.085406,14960500
2006-06-01,15.493333,16.120001,15.253333,16.120001,14.820935,13428100
2006-06-02,16.379999,16.459999,15.726666,15.886666,14.606403,16842700
2006-06-05,15.800000,16.093334,15.173333,15.220000,13.993463,14526300
2006-06-06,15.413333,15.426666,14.400000,14.813334,13.619568,20603200
2006-06-07,14.973333,15.000000,14.433333,14.546667,13.374391,14134500
2006-06-08,14.380000,14.566667,13.706667,14.280000,13.129213,18264300
2006-06-09,14.466666,14.713333,14.113334,14.233334,13.086310,10845600
2006-06-12,13.986667,14.173333,13.366667,13.446667,12.363033,11580700
2006-06-13,13.440000,13.713333,13.113334,13.240000,12.173024,13313700
2006-06-14,13.320000,13.666667,13.180000,13.626667,12.528530,12012300
2006-06-15,14.126667,14.866667,14.013333,14.820000,13.625696,20933400
2006-06-16,14.720000,14.760000,14.300000,14.440000,13.276321,12586200
2006-06-19,14.600000,14.673333,13.973333,14.006667,12.877910,9701100
2006-06-20,13.620000,14.100000,13.566667,13.786667,12.675636,13395400
2006-06-21,13.726666,14.160000,13.726666,13.940000,12.816616,11029300
2006-06-22,14.093333,14.133333,13.440000,13.533334,12.442720,13308400
2006-06-23,13.506667,13.820000,13.380000,13.540000,12.448854,8380000
2006-06-26,13.520000,13.666667,13.346666,13.413333,12.332387,7043400
2006-06-27,13.493333,13.506667,12.806666,12.986667,11.940106,15212800
2006-06-28,13.086667,13.920000,12.746667,13.706667,12.602084,20834400
2006-06-29,13.333333,14.326667,13.286667,14.326667,13.172119,17191600
2006-06-30,14.466666,14.693334,14.086667,14.193334,13.049530,11706000
2006-07-03,14.520000,14.533334,14.300000,14.400000,13.239542,4367400
2006-07-05,14.173333,14.300000,13.753333,13.753333,12.644988,11492700
2006-07-06,13.753333,13.886666,13.186666,13.326667,12.252707,11765800
2006-07-07,13.420000,13.446667,12.766666,12.913333,11.872683,13530700
2006-07-10,12.946667,13.040000,12.240000,12.353333,11.357811,11248000
2006-07-11,12.313334,12.813334,12.133333,12.766666,11.737837,15014500
2006-07-12,12.720000,12.866667,12.140000,12.153334,11.173931,11525800
2006-07-13,11.966666,12.266666,11.780000,11.840000,10.885846,13514500
2006-07-14,12.060000,12.126667,11.446667,11.780000,10.830680,14303700
2006-07-17,11.726666,12.006667,11.666667,11.873333,10.916494,12570100
2006-07-18,12.280000,12.646667,11.840000,12.520000,11.511049,24483300
2006-07-19,12.466666,13.226666,12.373333,13.066667,12.013660,26388700
2006-07-20,13.300000,13.533334,12.786667,12.806666,11.774612,12640000
2006-07-21,12.373333,12.426666,11.753333,11.846666,10.891976,15847900
2006-07-24,12.286667,13.340000,12.220000,13.040000,11.989142,24579400
2006-07-25,13.200000,13.640000,13.006667,13.500000,12.412070,14352600
2006-07-26,13.500000,13.660000,13.100000,13.500000,12.412070,12382900
2006-07-27,13.673333,14.233334,13.446667,13.693334,12.589827,17358400
2006-07-28,14.046667,15.140000,13.966666,15.113334,13.895391,20382400
2006-07-31,14.953333,15.106667,14.720000,14.760000,13.570533,14869000
2006-08-01,14.580000,14.606667,13.900000,14.166667,13.025014,15024100
2006-08-02,14.480000,15.326667,14.446667,15.253333,14.024107,18919300
2006-08-03,15.200000,16.626667,14.986667,16.213333,14.906746,22264200
2006-08-04,16.639999,16.666666,15.580000,15.993333,14.704473,20455800
2006-08-07,15.713333,16.006666,15.500000,15.806666,14.532849,10903600
2006-08-08,15.933333,16.566668,15.893333,16.226667,14.919005,15495100
2006-08-09,16.546667,17.000000,16.100000,16.219999,14.912873,14617600
2006-08-10,16.040001,16.200001,15.766666,16.106667,14.808674,26803500
2006-08-11,14.933333,16.006666,14.880000,15.600000,14.342836,40081800
2006-08-14,15.793333,15.953333,15.433333,15.520000,14.269287,20235300
2006-08-15,15.920000,17.100000,15.766666,17.013334,15.642273,22554300
2006-08-16,17.106667,18.306667,16.666666,18.233334,16.763956,25731100
2006-08-17,18.006666,18.480000,17.766666,17.946667,16.500401,20355600
2006-08-18,17.966667,18.333334,17.340000,18.240000,16.770086,16647400
2006-08-21,17.966667,18.000000,17.526667,17.566668,16.151024,12505500
2006-08-22,17.513334,18.026667,17.500000,17.540001,16.126499,11848200
2006-08-23,17.673334,17.853333,17.139999,17.526667,16.114239,12135300
2006-08-24,17.573334,17.799999,17.293333,17.706667,16.279737,6520000
2006-08-25,17.573334,17.966667,17.400000,17.653334,16.230696,5957800
2006-08-28,17.946667,18.780001,17.913334,18.260000,16.788477,19114000
2006-08-29,18.433332,19.173334,18.299999,19.086666,17.548527,18199000
2006-08-30,19.193333,19.680000,19.146667,19.480000,17.910160,17039100
2006-08-31,19.433332,19.520000,18.986666,19.406666,17.842735,12781900
2006-09-01,19.120001,19.273333,18.520000,18.593334,17.094948,15143500
2006-09-05,18.653334,19.073334,18.379999,19.000000,17.468845,13733800
2006-09-06,18.666666,18.693333,18.000000,18.046667,16.592337,12339300
2006-09-07,17.753334,18.813334,17.559999,18.406666,16.923326,18570900
2006-09-08,18.700001,18.780001,18.059999,18.466667,16.978485,11199400
2006-09-11,18.053333,18.966667,17.846666,18.753334,17.242054,14956600
2006-09-12,18.666666,19.366667,18.620001,19.246666,17.695627,12460800
2006-09-13,19.293333,19.653334,19.233334,19.400000,17.836605,11907100
2006-09-14,19.306667,19.666666,19.073334,19.326666,17.769182,10720300
2006-09-15,19.393333,19.799999,19.299999,19.706667,18.118559,16244100
2006-09-18,19.760000,20.486666,19.700001,20.453333,18.805056,19847400
2006-09-19,20.320000,20.466667,19.753334,19.920000,18.314699,17701300
2006-09-20,20.180000,20.673334,20.139999,20.646667,18.982809,12797100
2006-09-21,20.626667,20.833334,20.286667,20.480000,18.829576,13477600
2006-09-22,20.420000,20.546667,19.646667,19.873333,18.271793,16333300
2006-09-25,20.173334,20.673334,19.626667,20.586666,18.927639,17112100
2006-09-26,20.566668,20.620001,19.893333,20.153334,18.529230,12903000
2006-09-27,20.093334,20.733334,19.900000,20.093334,18.474070,14453500
2006-09-28,19.306667,19.793333,19.219999,19.713333,18.124691,16183600
2006-09-29,19.846666,20.000000,19.620001,19.726667,18.136944,9347200
2006-10-02,19.633333,19.760000,19.066668,19.226667,17.677246,16186000
2006-10-03,18.866667,19.013334,18.446667,18.866667,17.346252,22692300
2006-10-04,18.893333,20.726667,18.840000,20.719999,19.050236,36509500
2006-10-05,20.639999,20.846666,20.080000,20.133333,18.510845,16567000
2006-10-06,20.166666,20.833334,20.106667,20.620001,18.958294,14840200
2006-10-09,20.573334,22.219999,20.513334,21.946667,20.178043,23307600
2006-10-10,21.833334,21.920000,21.200001,21.446667,19.718340,15616200
2006-10-11,21.333334,21.946667,21.006666,21.566668,19.828669,12048600
2006-10-12,21.686666,22.100000,21.340000,21.653334,19.908348,10368000
2006-10-13,21.580000,22.639999,21.226667,22.513334,20.699049,14604700
2006-10-16,22.586666,22.953333,22.073334,22.473333,20.662270,11974200
2006-10-17,22.106667,22.260000,21.400000,21.613333,19.871572,13162600
2006-10-18,21.933332,22.166666,20.886667,21.040001,19.344446,20568700
2006-10-19,20.959999,21.600000,20.793333,21.440001,19.712208,11826000
2006-10-20,21.606667,21.620001,20.886667,21.193333,19.485424,8986900
2006-10-23,21.146667,21.660000,21.000000,21.053333,19.356703,7006200
2006-10-24,21.093334,21.906666,21.033333,21.666666,19.920609,12982200
2006-10-25,21.873333,22.200001,21.506666,21.866667,20.104492,9735900
2006-10-26,21.920000,22.633333,21.920000,22.559999,20.741953,9167200
2006-10-27,22.559999,23.059999,21.333334,21.586666,19.847059,14174700
2006-10-30,21.733334,22.233334,21.500000,21.846666,20.086109,11989800
2006-10-31,22.326666,23.246666,22.213333,23.246666,21.373283,24904300
2006-11-01,22.940001,23.153334,21.133333,21.453333,19.724463,29413500
2006-11-02,21.553333,22.020000,21.013334,21.306667,19.589619,21573600
2006-11-03,21.546667,21.760000,21.200001,21.733334,19.981905,13701700
2006-11-06,21.793333,22.693333,21.520000,22.393333,20.588713,18490000
2006-11-07,22.559999,22.973333,22.433332,22.733334,20.901320,13831300
2006-11-08,22.573334,23.346666,22.520000,23.066668,21.207790,16208100
2006-11-09,23.540001,24.133333,23.326666,23.526667,21.630716,30193900
2006-11-10,23.326666,23.440001,22.379999,22.959999,21.109716,32929800
2006-11-13,23.006666,24.066668,23.000000,24.000000,22.065901,21307000
2006-11-14,23.913334,24.286667,23.400000,24.240000,22.286566,15713200
2006-11-15,24.166666,24.500000,23.706667,23.840000,21.918798,12297300
2006-11-16,23.940001,24.233334,23.733334,24.146667,22.200756,11429500
2006-11-17,23.980000,24.280001,23.833334,24.213333,22.262047,9040200
2006-11-20,23.913334,24.573334,23.733334,24.440001,22.470449,15215800
2006-11-21,24.513334,24.553333,23.893333,24.059999,22.121073,9684600
2006-11-22,24.146667,24.500000,24.020000,24.473333,22.501097,6006400
2006-11-24,24.353333,24.706667,24.133333,24.653334,22.666592,3608400
2006-11-27,24.506666,24.833334,23.373333,23.540001,21.642984,14632300
2006-11-28,23.459999,24.193333,23.093334,23.980000,22.047512,12024100
2006-11-29,24.200001,24.626667,24.106667,24.333334,22.372379,14494800
2006-11-30,24.333334,24.860001,24.040001,24.660000,22.672718,14590800
2006-12-01,24.386667,24.420000,23.480000,23.693333,21.783953,19625200
2006-12-04,24.000000,24.959999,23.913334,24.653334,22.666592,15539200
2006-12-05,24.393333,24.540001,24.126667,24.400000,22.433672,16583800
2006-12-06,24.480000,24.480000,24.033333,24.366667,22.403027,11956000
2006-12-07,24.366667,24.500000,23.566668,23.780001,21.863636,12172300
2006-12-08,23.606667,24.026667,23.266666,23.700001,21.790089,14121400
2006-12-11,23.706667,24.393333,23.653334,24.106667,22.163971,12887100
2006-12-12,23.926666,24.006666,23.540001,23.860001,21.937193,14202900
2006-12-13,24.053333,24.333334,24.053333,24.139999,22.194622,12298800
2006-12-14,24.333334,24.873333,24.313334,24.566668,22.586905,17884500
2006-12-15,24.726667,25.000000,24.573334,25.000000,22.985315,18652300
2006-12-18,25.026667,25.733334,25.013334,25.433332,23.383728,17208900
2006-12-19,25.106667,25.933332,25.073334,25.799999,23.720850,13640500
2006-12-20,25.666666,25.973333,25.486666,25.506666,23.451157,7664800
2006-12-21,25.646667,25.719999,25.000000,25.286667,23.248884,9198000
2006-12-22,25.246666,25.333334,24.566668,24.686666,22.697237,9254200
2006-12-26,24.820000,25.040001,24.580000,24.680000,22.691107,5704800
2006-12-27,24.786667,25.093334,24.786667,25.006666,22.991444,6623800
2006-12-28,25.033333,25.059999,24.713333,24.826666,22.825953,5347800
2006-12-29,24.826666,25.346666,24.646667,24.673334,22.684975,9652300
2007-01-03,24.713333,25.013334,23.193333,24.053333,22.114943,28870500
2007-01-04,23.966667,24.053333,23.353333,23.940001,22.010742,19932400
2007-01-05,23.373333,23.466667,22.280001,22.440001,20.631620,31083600
2007-01-08,22.520000,23.040001,22.133333,22.606667,20.784859,16431700
2007-01-09,22.639999,22.793333,22.139999,22.166666,20.380316,19104100
2007-01-10,21.933332,23.466667,21.600000,23.260000,21.385540,27718600
2007-01-11,23.260000,23.440001,22.793333,23.173334,21.305862,23112600
2007-01-12,22.826666,23.580000,22.719999,23.486666,21.593943,17454700
2007-01-16,23.666666,23.680000,23.260000,23.526667,21.630716,17796600
2007-01-17,23.200001,23.340000,22.946667,23.033333,21.177141,17698300
2007-01-18,22.833334,22.833334,20.840000,21.126667,19.424126,37540900
2007-01-19,20.900000,21.693333,20.753334,21.253334,19.540586,23565100
2007-01-22,21.453333,21.799999,21.173334,21.253334,19.540586,18266100
2007-01-23,21.153334,21.600000,20.760000,21.260000,19.546717,15758800
2007-01-24,21.533333,22.206667,21.433332,21.920000,20.153530,17143000
2007-01-25,22.120001,22.200001,21.046667,21.153334,19.448641,15407100
2007-01-26,21.333334,21.540001,20.600000,20.980000,19.289282,20739600
2007-01-29,20.886667,20.900000,19.940001,20.120001,18.498587,31457100
2007-01-30,20.253334,20.639999,20.073334,20.506666,18.854090,15904300
2007-01-31,20.406666,20.626667,20.153334,20.433332,18.786665,11699400
2007-02-01,20.240000,20.799999,20.200001,20.693333,19.025717,16272400
2007-02-02,20.806667,21.333334,20.633333,21.233334,19.522198,14664700
2007-02-05,21.333334,21.760000,21.299999,21.580000,19.840921,14497600
2007-02-06,22.066668,22.626667,21.740000,22.346666,20.545813,19384600
2007-02-07,22.526667,23.273333,22.393333,23.219999,21.348766,19026400
2007-02-08,22.866667,23.246666,22.666666,22.920000,21.072939,18156900
2007-02-09,23.033333,23.226667,21.680000,21.766666,20.012550,23448900
2007-02-12,21.926666,22.719999,21.693333,22.246666,20.453871,19734000
2007-02-13,22.606667,22.846666,22.379999,22.666666,20.840023,21243300
2007-02-14,22.866667,23.000000,22.313334,22.366667,20.564205,27046200
2007-02-15,22.353333,22.613333,22.139999,22.500000,20.686787,12217000
2007-02-16,22.406666,22.433332,21.746666,21.813334,20.055456,22876500
2007-02-20,21.846666,22.126667,21.693333,22.006666,20.233208,15639400
2007-02-21,21.826666,22.059999,21.459999,21.680000,19.932869,16383300
2007-02-22,22.020000,22.373333,21.766666,21.820000,20.061586,16386300
2007-02-23,22.026667,22.040001,21.760000,21.766666,20.012550,10076200
2007-02-26,21.826666,21.993334,21.400000,21.433332,19.706083,12351700
2007-02-27,21.200001,21.700001,20.753334,20.786667,19.111530,17865700
2007-02-28,20.726667,21.113333,20.473333,20.666666,19.001188,19501200
2007-03-01,20.219999,20.793333,19.953333,20.413334,18.768278,20930700
2007-03-02,20.233334,20.480000,19.806667,19.846666,18.247280,17068200
2007-03-05,19.500000,19.886667,19.106667,19.173334,17.628208,16588900
2007-03-06,19.593334,20.526667,19.513334,20.306667,18.670210,20149300
2007-03-07,20.206667,20.299999,19.646667,19.733334,18.143074,20291400
2007-03-08,20.146667,20.773333,20.133333,20.546667,18.890869,19265500
2007-03-09,20.833334,21.066668,20.106667,20.340000,18.700859,13882600
2007-03-12,20.106667,20.513334,20.080000,20.219999,18.590525,10700200
2007-03-13,20.013334,20.133333,19.353333,19.366667,17.805962,15426700
2007-03-14,19.420000,19.533333,18.693333,19.273333,17.720150,24290200
2007-03-15,19.226667,19.400000,18.786667,19.080000,17.542393,16393800
2007-03-16,19.093334,19.126667,18.766666,18.900000,17.376902,13141200
2007-03-19,19.000000,19.299999,18.933332,18.993334,17.462719,11537700
2007-03-20,18.933332,19.366667,18.826666,18.900000,17.376902,16412200
2007-03-21,19.666666,20.293333,19.293333,19.980000,18.369864,31709400
2007-03-22,20.000000,20.540001,19.906666,20.420000,18.774414,20273800
2007-03-23,20.266666,20.626667,20.046667,20.193333,18.566004,13116000
2007-03-26,20.206667,20.400000,19.866667,20.233334,18.602781,11183400
2007-03-27,20.186666,20.226667,19.833334,19.853333,18.253405,11725500
2007-03-28,19.686666,19.853333,19.440001,19.473333,17.904030,11487600
2007-03-29,19.766666,19.793333,18.820000,19.133333,17.591429,17975400
2007-03-30,19.393333,19.533333,19.086666,19.186666,17.640461,14531100
2007-04-02,19.139999,19.299999,18.853333,19.166666,17.622078,10020700
2007-04-03,19.166666,19.379999,18.913334,19.093334,17.554657,11843100
2007-04-04,19.066668,19.219999,19.000000,19.053333,17.517872,9042300
2007-04-05,19.133333,20.620001,19.133333,20.600000,18.939901,33322500
2007-04-09,20.600000,20.833334,20.186666,20.226667,18.596655,16023700
2007-04-10,20.200001,20.433332,19.980000,20.020000,18.406641,19855500
2007-04-11,20.059999,20.260000,19.593334,19.660000,18.075653,20253700
2007-04-12,19.553333,20.280001,19.426666,20.219999,18.590525,18591000
2007-04-13,20.153334,20.426666,19.906666,20.386667,18.743763,15967300
2007-04-16,20.333334,20.486666,20.020000,20.280001,18.645695,16795900
2007-04-17,20.793333,21.266666,20.373333,20.473333,18.823441,26477700
2007-04-18,20.440001,20.906666,20.333334,20.726667,19.056366,17095000
2007-04-19,20.559999,21.133333,20.500000,21.013334,19.319933,14201400
2007-04-20,21.320000,21.333334,20.980000,21.260000,19.546717,14751300
2007-04-23,21.160000,21.200001,20.853333,20.913334,19.227982,14881800
2007-04-24,21.266666,21.893333,21.126667,21.700001,19.951258,25702200
2007-04-25,21.666666,22.193333,21.566668,22.073334,20.294508,12741000
2007-04-26,22.073334,22.513334,21.873333,22.346666,20.545813,12501700
2007-04-27,22.273333,22.520000,21.693333,22.046667,20.269991,13851400
2007-04-30,22.346666,22.626667,21.920000,21.926666,20.159660,14084700
2007-05-01,22.326666,22.473333,21.980000,22.160000,20.374189,13613800
2007-05-02,22.273333,22.366667,21.786667,21.900000,20.135138,16491400
2007-05-03,22.106667,22.459999,22.066668,22.313334,20.515162,12506200
2007-05-04,22.433332,22.586666,22.219999,22.473333,20.662270,10131100
2007-05-07,22.799999,23.053333,22.000000,22.026667,20.251596,13927500
2007-05-08,21.893333,22.246666,21.466667,22.193333,20.404837,18427500
2007-05-09,22.033333,22.420000,21.780001,22.293333,20.496773,10446700
2007-05-10,22.386667,22.680000,21.686666,21.879999,20.116743,20064600
2007-05-11,23.059999,23.653334,22.706667,23.426666,21.538774,38265700
2007-05-14,23.333334,23.553333,22.973333,23.193333,21.324251,18289200
2007-05-15,23.260000,23.400000,22.933332,22.986666,21.134237,15534000
2007-05-16,23.006666,23.280001,22.566668,23.280001,21.403925,13077600
2007-05-17,23.213333,23.333334,22.760000,22.893333,21.048426,11091600
2007-05-18,23.066668,23.413334,22.873333,23.346666,21.465223,15106600
2007-05-21,23.280001,24.000000,23.166666,23.420000,21.532640,16144200
2007-05-22,23.440001,23.760000,23.059999,23.546667,21.649111,10043400
2007-05-23,23.559999,23.700001,22.853333,22.920000,21.072939,11206200
2007-05-24,23.026667,23.093334,22.000000,22.093334,20.312889,15195000
2007-05-25,22.253334,22.553333,22.186666,22.440001,20.631620,7724400
2007-05-29,22.346666,22.753334,22.280001,22.680000,20.852283,7906000
2007-05-30,22.413334,22.733334,22.133333,22.733334,20.901320,8291200
2007-05-31,22.900000,23.233334,22.793333,23.093334,21.232302,12039300
