Date,Open,High,Low,Close,Adj Close,Volume
1994-05-24,9.972222,10.250000,9.944445,10.138889,6.457981,9568800
1994-05-25,10.166667,10.305555,10.138889,10.305555,6.564137,7766400
1994-05-26,10.277778,10.305555,10.194445,10.222222,6.511062,5352600
1994-05-27,10.166667,10.222222,10.111111,10.138889,6.457981,4386900
1994-05-31,10.111111,10.138889,10.000000,10.027778,6.387210,6038400
1994-06-01,10.000000,10.305555,10.000000,10.222222,6.511062,4917600
1994-06-02,10.250000,10.250000,10.111111,10.222222,6.511062,3256500
1994-06-03,10.111111,10.222222,10.111111,10.111111,6.440286,5302200
1994-06-06,10.111111,10.166667,10.055555,10.055555,6.410539,3358800
1994-06-07,10.000000,10.000000,9.861111,9.916667,6.321996,4003200
1994-06-08,10.000000,10.000000,9.777778,9.805555,6.251161,5099700
1994-06-09,9.833333,9.972222,9.722222,9.916667,6.321996,3221100
1994-06-10,9.944445,9.972222,9.861111,9.861111,6.286580,1407900
1994-06-13,9.861111,9.916667,9.777778,9.916667,6.321996,1359900
1994-06-14,9.916667,10.027778,9.444445,9.555555,6.091782,12923400
1994-06-15,9.805555,9.888889,9.777778,9.805555,6.251161,3083400
1994-06-16,9.805555,9.833333,9.722222,9.750000,6.215746,2501400
1994-06-17,9.777778,9.777778,9.611111,9.638889,6.144910,4709700
1994-06-20,9.500000,9.666667,9.472222,9.555555,6.091782,3157200
1994-06-21,9.500000,9.527778,9.305555,9.500000,6.056365,5860200
1994-06-22,9.555555,9.666667,9.527778,9.583333,6.109488,3141000
1994-06-23,9.555555,9.555555,9.388889,9.416667,6.003239,4969800
1994-06-24,9.388889,9.444445,9.166667,9.166667,5.843859,6404400
1994-06-27,9.194445,9.388889,9.083333,9.361111,5.967819,4670100
1994-06-28,9.361111,9.472222,9.305555,9.444445,6.020951,5093100
1994-06-29,9.472222,9.611111,9.444445,9.500000,6.056365,3487800
1994-06-30,9.444445,9.472222,9.305555,9.361111,5.967819,6078900
1994-07-01,9.416667,9.527778,9.361111,9.527778,6.074075,5376000
1994-07-05,9.500000,9.611111,9.472222,9.583333,6.109488,2619300
1994-07-06,9.583333,9.694445,9.555555,9.666667,6.162620,2729100
1994-07-07,9.638889,9.694445,9.527778,9.666667,6.162620,2754900
1994-07-08,9.611111,9.750000,9.555555,9.750000,6.215746,3615300
1994-07-11,9.805555,9.833333,9.472222,9.638889,6.144910,3014400
1994-07-12,9.638889,9.666667,9.527778,9.611111,6.127202,2086200
1994-07-13,9.583333,9.611111,9.472222,9.583333,6.109488,4080600
1994-07-14,9.750000,9.750000,9.611111,9.666667,6.162620,2627100
1994-07-15,9.666667,9.694445,9.555555,9.555555,6.091782,1828800
1994-07-18,9.611111,9.638889,9.555555,9.583333,6.109488,2035800
1994-07-19,9.555555,9.611111,9.527778,9.555555,6.091782,2418300
1994-07-20,9.527778,9.555555,9.444445,9.472222,6.038658,2949300
1994-07-21,9.472222,9.555555,9.361111,9.361111,5.967819,5773500
1994-07-22,9.361111,9.388889,9.055555,9.055555,5.773026,10004700
1994-07-25,9.027778,9.055555,8.972222,9.055555,5.773026,4609200
1994-07-26,9.055555,9.138889,9.027778,9.111111,5.808441,2615700
1994-07-27,9.166667,9.166667,8.944445,8.972222,5.719902,6151500
1994-07-28,8.888889,9.000000,8.888889,8.916667,5.684483,6035400
1994-07-29,8.916667,9.222222,8.916667,9.083333,5.790735,7268400
1994-08-01,9.055555,9.138889,9.000000,9.000000,5.737609,2954700
1994-08-02,9.083333,9.083333,8.972222,9.055555,5.773026,3051300
1994-08-03,9.166667,9.277778,9.000000,9.194445,5.861570,3183600
1994-08-04,9.222222,9.250000,8.944445,8.944445,5.702194,5220000
1994-08-05,8.944445,8.944445,8.833333,8.944445,5.702194,5361300
1994-08-08,9.000000,9.000000,8.861111,8.888889,5.666773,2924100
1994-08-09,8.861111,9.027778,8.861111,8.944445,5.702194,5440800
1994-08-10,8.972222,9.250000,8.972222,9.194445,5.861570,7032600
1994-08-11,9.166667,9.305555,9.055555,9.138889,5.826152,6309900
1994-08-12,9.166667,9.222222,9.083333,9.194445,5.861570,5597100
1994-08-15,9.222222,9.388889,9.222222,9.333333,5.950112,5427000
1994-08-16,9.638889,9.944445,9.527778,9.861111,6.286580,19369200
1994-08-17,9.861111,9.888889,9.694445,9.750000,6.215746,7443000
1994-08-18,9.722222,9.833333,9.694445,9.777778,6.233452,4013400
1994-08-19,9.833333,9.916667,9.777778,9.916667,6.321996,6003900
1994-08-22,9.833333,9.888889,9.777778,9.888889,6.304287,3053100
1994-08-23,9.888889,10.027778,9.888889,10.000000,6.375123,7586400
1994-08-24,10.055555,10.138889,10.027778,10.111111,6.445953,6170700
1994-08-25,10.111111,10.111111,9.944445,10.000000,6.375123,5082600
1994-08-26,10.055555,10.194445,10.000000,10.166667,6.481373,5601600
1994-08-29,10.222222,10.277778,10.055555,10.083333,6.428246,5515500
1994-08-30,10.055555,10.111111,9.972222,10.083333,6.428246,4074300
1994-08-31,10.027778,10.083333,9.972222,10.055555,6.410539,4234500
1994-09-01,9.888889,9.944445,9.777778,9.805555,6.251161,2821500
1994-09-02,9.833333,9.861111,9.694445,9.833333,6.274560,4298400
1994-09-06,9.777778,9.833333,9.722222,9.805555,6.256834,2217900
1994-09-07,9.777778,9.833333,9.722222,9.777778,6.239106,2127600
1994-09-08,9.805555,9.972222,9.805555,9.944445,6.345455,3473400
1994-09-09,9.833333,9.916667,9.750000,9.777778,6.239106,3679200
1994-09-12,9.777778,9.805555,9.694445,9.694445,6.185933,2934300
1994-09-13,9.750000,9.805555,9.638889,9.638889,6.150485,3263400
1994-09-14,9.666667,9.722222,9.638889,9.722222,6.203660,3472200
1994-09-15,9.750000,9.861111,9.722222,9.805555,6.256834,5652000
1994-09-16,9.611111,9.777778,9.611111,9.777778,6.239106,6353100
1994-09-19,9.777778,10.000000,9.750000,9.888889,6.310008,5473200
1994-09-20,9.833333,9.861111,9.666667,9.694445,6.185933,5679900
1994-09-21,9.694445,9.694445,9.416667,9.472222,6.044137,6441600
1994-09-22,9.555555,9.555555,9.472222,9.555555,6.097311,4092300
1994-09-23,9.527778,9.555555,9.472222,9.472222,6.044137,3570300
1994-09-26,9.555555,9.555555,9.416667,9.444445,6.026415,3429300
1994-09-27,9.444445,9.527778,9.333333,9.333333,5.955512,6258600
1994-09-28,9.333333,9.388889,9.250000,9.305555,5.937787,4082700
1994-09-29,9.333333,9.416667,9.305555,9.305555,5.937787,3648000
1994-09-30,9.333333,9.583333,9.250000,9.333333,5.955512,6126300
1994-10-03,9.388889,9.444445,9.305555,9.444445,6.026415,3480600
1994-10-04,9.527778,9.527778,9.222222,9.222222,5.884616,4743000
1994-10-05,9.250000,9.250000,9.083333,9.222222,5.884616,4588500
1994-10-06,9.277778,9.277778,9.111111,9.166667,5.849164,3170100
1994-10-07,9.111111,9.277778,9.083333,9.138889,5.831440,3711900
1994-10-10,9.194445,9.527778,9.194445,9.527778,6.079587,4718100
1994-10-11,9.583333,9.861111,9.555555,9.750000,6.221385,9755400
1994-10-12,9.750000,9.833333,9.694445,9.777778,6.239106,3444300
1994-10-13,9.888889,9.944445,9.805555,9.833333,6.274560,5602500
1994-10-14,9.861111,9.861111,9.777778,9.833333,6.274560,2430000
1994-10-17,9.833333,9.833333,9.722222,9.805555,6.256834,3190800
1994-10-18,9.805555,9.805555,9.638889,9.666667,6.168211,2943900
1994-10-19,9.555555,9.861111,9.555555,9.833333,6.274560,3371700
1994-10-20,9.777778,9.805555,9.611111,9.666667,6.168211,2826900
1994-10-21,9.638889,9.722222,9.527778,9.722222,6.203660,2671500
1994-10-24,9.722222,9.888889,9.666667,9.722222,6.203660,5136600
1994-10-25,9.555555,9.694445,9.555555,9.666667,6.168211,3909900
1994-10-26,9.722222,9.861111,9.722222,9.777778,6.239106,4077900
1994-10-27,9.805555,9.916667,9.750000,9.916667,6.327732,2808000
1994-10-28,9.888889,10.194445,9.888889,10.138889,6.469530,7791600
1994-10-31,10.138889,10.222222,10.111111,10.111111,6.451803,4124700
1994-11-01,10.083333,10.111111,9.972222,9.972222,6.363184,2828700
1994-11-02,9.916667,10.194445,9.888889,10.194445,6.504981,5083500
1994-11-03,10.194445,10.250000,10.111111,10.138889,6.469530,5222700
1994-11-04,10.250000,10.250000,10.111111,10.111111,6.451803,5487300
1994-11-07,10.083333,10.250000,10.000000,10.166667,6.487255,4973700
1994-11-08,10.194445,10.416667,10.166667,10.361111,6.611329,9135300
1994-11-09,10.500000,10.527778,10.333333,10.361111,6.611329,7425300
1994-11-10,10.416667,10.638889,10.388889,10.416667,6.646777,7358700
1994-11-11,10.388889,10.638889,10.305555,10.333333,6.593602,4876200
1994-11-14,10.388889,10.555555,10.333333,10.555555,6.735402,5176800
1994-11-15,10.666667,10.722222,10.472222,10.611111,6.770851,19775100
1994-11-16,10.666667,10.694445,10.583333,10.611111,6.770851,5194200
1994-11-17,10.611111,10.638889,10.416667,10.472222,6.682228,3432900
1994-11-18,10.444445,10.583333,10.361111,10.416667,6.646777,3077100
1994-11-21,10.416667,10.416667,10.250000,10.277778,6.558156,4054500
1994-11-22,10.222222,10.250000,10.000000,10.027778,6.398633,6491700
1994-11-23,10.055555,10.222222,9.972222,10.111111,6.451803,8744400
1994-11-25,10.027778,10.194445,10.027778,10.138889,6.469530,1026300
1994-11-28,10.166667,10.388889,10.138889,10.388889,6.629058,4892700
1994-11-29,10.416667,10.555555,10.388889,10.416667,6.646777,5201100
1994-11-30,10.472222,10.500000,10.277778,10.277778,6.558156,4444500
1994-12-01,10.222222,10.416667,10.222222,10.250000,6.546094,4772100
1994-12-02,10.250000,10.388889,10.250000,10.361111,6.617052,3806400
1994-12-05,10.388889,10.472222,10.222222,10.222222,6.528352,5475000
1994-12-06,10.166667,10.222222,10.000000,10.111111,6.457390,4461300
1994-12-07,10.027778,10.166667,10.027778,10.111111,6.457390,4833300
1994-12-08,10.111111,10.111111,9.805555,9.888889,6.315470,5049300
1994-12-09,9.888889,9.944445,9.805555,9.888889,6.315470,5463900
1994-12-12,9.888889,10.000000,9.861111,9.944445,6.350951,4776300
1994-12-13,9.944445,10.083333,9.944445,9.972222,6.368689,4155600
1994-12-14,9.972222,10.305555,9.944445,10.222222,6.528352,8645400
1994-12-15,10.222222,10.416667,10.222222,10.388889,6.634794,3837900
1994-12-16,10.500000,10.500000,10.277778,10.305555,6.581573,6776100
1994-12-19,10.250000,10.305555,10.222222,10.250000,6.546094,2169000
1994-12-20,10.194445,10.194445,9.972222,9.972222,6.368689,3073500
1994-12-21,10.000000,10.472222,10.000000,10.333333,6.599311,6951600
1994-12-22,10.361111,10.361111,10.250000,10.305555,6.581573,3898200
1994-12-23,10.333333,10.361111,10.333333,10.333333,6.599311,1359300
1994-12-27,10.333333,10.416667,10.333333,10.388889,6.634794,1254600
1994-12-28,10.388889,10.388889,10.250000,10.333333,6.599311,3636000
1994-12-29,10.333333,10.388889,10.277778,10.305555,6.581573,2873700
1994-12-30,10.361111,10.361111,10.194445,10.222222,6.528352,2752200
1995-01-03,10.194445,10.194445,10.027778,10.083333,6.439652,3177900
1995-01-04,10.166667,10.194445,10.000000,10.027778,6.404170,4594500
1995-01-05,10.027778,10.027778,9.944445,9.972222,6.368689,4221000
1995-01-06,10.000000,10.027778,9.916667,9.944445,6.350951,3774900
1995-01-09,9.944445,10.083333,9.916667,10.083333,6.439652,4412700
1995-01-10,10.111111,10.222222,10.083333,10.194445,6.510614,2899200
1995-01-11,10.222222,10.305555,10.000000,10.194445,6.510614,3658800
1995-01-12,10.194445,10.277778,10.111111,10.166667,6.492871,2626200
1995-01-13,10.222222,10.444445,10.194445,10.361111,6.617052,4626300
1995-01-16,10.416667,10.500000,10.388889,10.444445,6.670274,4188600
1995-01-17,10.416667,10.500000,10.333333,10.444445,6.670274,4158000
1995-01-18,10.361111,10.527778,10.361111,10.444445,6.670274,3455100
1995-01-19,10.388889,10.555555,10.361111,10.472222,6.688013,3726000
1995-01-20,10.444445,10.472222,10.361111,10.388889,6.634794,3612600
1995-01-23,10.277778,10.472222,10.277778,10.416667,6.652535,2628900
1995-01-24,10.388889,10.500000,10.361111,10.416667,6.652535,2698500
1995-01-25,10.444445,10.583333,10.361111,10.500000,6.705754,3565200
1995-01-26,10.444445,10.611111,10.444445,10.527778,6.723494,2961000
1995-01-27,10.555555,10.666667,10.555555,10.611111,6.776715,2753400
1995-01-30,10.583333,10.777778,10.472222,10.500000,6.705754,3507600
1995-01-31,10.472222,10.555555,10.361111,10.388889,6.634794,4748700
1995-02-01,10.388889,10.638889,10.333333,10.638889,6.794453,7528500
1995-02-02,10.722222,10.777778,10.611111,10.638889,6.794453,6021000
1995-02-03,10.666667,10.750000,10.638889,10.694445,6.829932,5280300
1995-02-06,10.694445,11.027778,10.666667,10.916667,6.971854,6880800
1995-02-07,10.972222,11.111111,10.944445,11.055555,7.060550,9089400
1995-02-08,11.055555,11.055555,10.972222,10.972222,7.007335,4575900
1995-02-09,10.944445,11.027778,10.916667,10.944445,6.989594,3829800
1995-02-10,10.944445,10.944445,10.833333,10.888889,6.954114,2997000
1995-02-13,10.833333,10.888889,10.805555,10.833333,6.918632,2444400
1995-02-14,10.805555,10.833333,10.722222,10.777778,6.883157,3905400
1995-02-15,10.694445,10.888889,10.638889,10.805555,6.900894,5086200
1995-02-16,10.777778,10.861111,10.666667,10.833333,6.918632,5621400
1995-02-17,10.833333,10.944445,10.777778,10.805555,6.900894,5023200
1995-02-21,10.250000,10.472222,10.166667,10.361111,6.617052,25026300
1995-02-22,10.444445,10.472222,10.277778,10.416667,6.658248,9516600
1995-02-23,10.527778,10.555555,10.277778,10.305555,6.587224,13361400
1995-02-24,10.333333,10.333333,10.250000,10.305555,6.587224,4293000
1995-02-27,10.250000,10.277778,9.777778,10.111111,6.462936,8331300
1995-02-28,10.027778,10.055555,9.916667,9.972222,6.374157,8164200
1995-03-01,10.000000,10.083333,9.861111,10.027778,6.409669,7231500
1995-03-02,10.000000,10.055555,9.888889,10.055555,6.427427,5480100
1995-03-03,10.027778,10.138889,9.972222,10.111111,6.462936,4651200
1995-03-06,10.055555,10.055555,9.972222,9.972222,6.374157,3712500
1995-03-07,10.027778,10.055555,9.750000,9.888889,6.320895,7607700
1995-03-08,9.916667,9.944445,9.722222,9.750000,6.232118,3607200
1995-03-09,9.777778,9.861111,9.722222,9.722222,6.214363,4281300
1995-03-10,9.750000,9.833333,9.722222,9.805555,6.267630,6137400
1995-03-13,9.833333,10.000000,9.833333,9.944445,6.356405,4670400
1995-03-14,9.944445,10.000000,9.750000,9.777778,6.249871,4367100
1995-03-15,9.861111,9.972222,9.861111,9.916667,6.338647,5199600
1995-03-16,9.916667,10.111111,9.916667,10.083333,6.445181,4670400
1995-03-17,10.111111,10.250000,10.083333,10.166667,6.498447,8913900
1995-03-20,10.222222,10.333333,10.083333,10.111111,6.462936,4860300
1995-03-21,10.111111,10.111111,9.833333,9.916667,6.338647,9003900
1995-03-22,9.861111,10.000000,9.722222,9.972222,6.374157,7287300
1995-03-23,9.888889,9.916667,9.500000,9.527778,6.090076,12366300
1995-03-24,9.527778,9.722222,9.416667,9.555555,6.107830,15336300
1995-03-27,9.555555,9.722222,9.527778,9.666667,6.178851,9266400
1995-03-28,9.555555,9.750000,9.527778,9.750000,6.232118,6434100
1995-03-29,9.722222,9.972222,9.638889,9.777778,6.249871,9575100
1995-03-30,9.805555,9.861111,9.722222,9.861111,6.303137,5927400
1995-03-31,9.666667,9.916667,9.638889,9.833333,6.285385,5645700
1995-04-03,9.805555,9.833333,9.722222,9.777778,6.249871,6156300
1995-04-04,9.750000,9.805555,9.583333,9.694445,6.196602,6363900
1995-04-05,9.611111,9.694445,9.583333,9.638889,6.161096,5522400
1995-04-06,9.638889,9.638889,9.388889,9.500000,6.072320,4203000
1995-04-07,9.500000,9.611111,9.444445,9.527778,6.090076,6548400
1995-04-10,9.500000,9.750000,9.500000,9.722222,6.214363,5040900
1995-04-11,9.500000,9.833333,9.222222,9.333333,5.965788,14400900
1995-04-12,9.333333,9.500000,9.250000,9.444445,6.036808,11569500
1995-04-13,9.611111,9.638889,9.527778,9.611111,6.143340,7085700
1995-04-17,9.638889,9.694445,9.555555,9.611111,6.143340,7929300
1995-04-18,9.611111,9.638889,9.388889,9.388889,6.001299,7549500
1995-04-19,9.444445,9.583333,9.194445,9.277778,5.930280,8171400
1995-04-20,9.277778,9.333333,9.194445,9.250000,5.912523,10856700
1995-04-21,9.277778,9.500000,9.250000,9.305555,5.948032,4753800
1995-04-24,9.333333,9.472222,9.194445,9.250000,5.912523,6948000
1995-04-25,9.194445,9.222222,9.000000,9.055555,5.788234,13203900
1995-04-26,8.972222,9.194445,8.944445,9.083333,5.805989,9814800
1995-04-27,9.027778,9.444445,9.000000,9.388889,6.001299,7188300
1995-04-28,9.416667,9.472222,9.250000,9.277778,5.930280,5742300
1995-05-01,9.277778,9.277778,9.166667,9.222222,5.894766,5978100
1995-05-02,9.277778,9.277778,9.111111,9.194445,5.877014,4208700
1995-05-03,9.305555,9.527778,9.222222,9.527778,6.090076,11565900
1995-05-04,9.555555,9.666667,9.111111,9.305555,5.948032,9139800
1995-05-05,9.333333,9.361111,9.111111,9.166667,5.859254,6804300
1995-05-08,9.166667,9.277778,9.083333,9.250000,5.912523,8427900
1995-05-09,9.333333,9.444445,9.222222,9.305555,5.948032,9930900
1995-05-10,9.416667,9.500000,9.222222,9.305555,5.948032,8859900
1995-05-11,9.305555,9.527778,9.250000,9.500000,6.072320,10219800
1995-05-12,9.500000,9.888889,9.500000,9.833333,6.285385,15894900
1995-05-15,9.888889,10.000000,9.666667,9.666667,6.178851,9503100
1995-05-16,9.222222,9.250000,9.000000,9.166667,5.859254,43512600
1995-05-17,9.166667,9.166667,9.027778,9.055555,5.788234,17736600
1995-05-18,9.055555,9.083333,8.916667,8.944445,5.717210,11957700
1995-05-19,8.888889,8.972222,8.861111,8.888889,5.681701,11560800
1995-05-22,9.000000,9.333333,8.972222,9.333333,5.965788,10589700
1995-05-23,9.333333,9.388889,9.277778,9.305555,5.948032,8029800
1995-05-24,9.305555,9.500000,9.166667,9.277778,5.930280,9666900
1995-05-25,9.333333,9.333333,9.083333,9.138889,5.841500,8702100
1995-05-26,9.138889,9.138889,9.000000,9.027778,5.770479,4707900
1995-05-30,9.027778,9.138889,9.027778,9.083333,5.805989,5012400
1995-05-31,9.083333,9.305555,9.055555,9.250000,5.912523,7823700
1995-06-01,9.305555,9.305555,9.166667,9.194445,5.877014,5687100
1995-06-02,9.138889,9.388889,9.111111,9.333333,5.965788,7678800
1995-06-05,9.333333,9.444445,9.222222,9.333333,5.965788,5703600
1995-06-06,9.250000,9.333333,9.166667,9.194445,5.877014,8030700
1995-06-07,9.250000,9.250000,9.055555,9.083333,5.805989,10621200
1995-06-08,9.111111,9.166667,9.027778,9.138889,5.848655,7651200
1995-06-09,9.166667,9.222222,9.055555,9.138889,5.848655,5030100
1995-06-12,9.194445,9.361111,9.194445,9.305555,5.955316,6360600
1995-06-13,9.333333,9.444445,9.333333,9.444445,6.044203,11155800
1995-06-14,9.472222,9.638889,9.388889,9.611111,6.150863,7447500
1995-06-15,9.666667,9.666667,9.388889,9.416667,6.026423,10615800
1995-06-16,9.333333,9.333333,8.861111,9.027778,5.777545,31962900
1995-06-19,9.027778,9.027778,8.666667,8.750000,5.599774,26949900
1995-06-20,8.750000,8.972222,8.638889,8.694445,5.564220,23677200
1995-06-21,8.750000,8.805555,8.583333,8.638889,5.528668,13181400
1995-06-22,8.694445,8.833333,8.611111,8.777778,5.617552,15456600
1995-06-23,8.722222,8.944445,8.666667,8.888889,5.688658,16488300
1995-06-26,8.888889,8.944445,8.833333,8.861111,5.670883,11585100
1995-06-27,8.972222,8.972222,8.722222,8.750000,5.599774,9333900
1995-06-28,8.750000,8.972222,8.750000,8.888889,5.688658,8435700
1995-06-29,8.972222,9.027778,8.833333,8.944445,5.724212,7742700
1995-06-30,9.000000,9.055555,8.972222,9.055555,5.795321,5997900
1995-07-03,9.000000,9.138889,9.000000,9.097222,5.821990,2981700
1995-07-05,9.194445,9.250000,9.138889,9.194445,5.884210,11185500
1995-07-06,9.222222,9.444445,9.166667,9.416667,6.026423,10682400
1995-07-07,9.416667,9.694445,9.388889,9.611111,6.150863,18651600
1995-07-10,9.638889,9.694445,9.361111,9.444445,6.044203,6625200
1995-07-11,9.444445,9.583333,9.333333,9.416667,6.026423,10443900
1995-07-12,9.444445,9.555555,9.388889,9.555555,6.115311,5489400
1995-07-13,9.555555,9.750000,9.527778,9.722222,6.221973,10987200
1995-07-14,9.666667,9.750000,9.555555,9.583333,6.133085,8380200
1995-07-17,9.527778,9.611111,9.500000,9.611111,6.150863,3713700
1995-07-18,9.583333,9.583333,9.444445,9.472222,6.061980,5160000
1995-07-19,9.444445,9.500000,9.250000,9.333333,5.973094,7893900
1995-07-20,9.388889,9.472222,9.277778,9.472222,6.061980,4822200
1995-07-21,9.500000,9.611111,9.472222,9.500000,6.079755,5671200
1995-07-24,9.500000,9.527778,9.416667,9.472222,6.061980,3180000
1995-07-25,9.694445,9.805555,9.527778,9.777778,6.257525,11870400
1995-07-26,9.777778,9.944445,9.777778,9.888889,6.328634,7605000
1995-07-27,9.972222,10.000000,9.916667,9.972222,6.381965,4768200
1995-07-28,9.916667,10.055555,9.777778,9.861111,6.310855,5160000
1995-07-31,9.861111,9.861111,9.722222,9.777778,6.257525,4947600
1995-08-01,9.777778,9.805555,9.638889,9.777778,6.257525,4231200
