Rata_Die,Date,Original,Quantized,Avg030,Avg060,Avg090,Avg120,Avg180,Avg365
728831,1996-06-21,5705.22998,-89.0,-88.8,-89.27,-89.32,-89.34,-90.31,-93.54
728832,1996-06-22,5705.22998,-89.0,-88.83,-89.25,-89.32,-89.34,-90.28,-93.51
728833,1996-06-23,5705.22998,-89.0,-88.87,-89.23,-89.32,-89.34,-90.25,-93.48
728834,1996-06-24,5742.540039,-88.0,-88.87,-89.2,-89.31,-89.33,-90.22,-93.45
728835,1996-06-25,5729.97998,-89.0,-88.9,-89.18,-89.31,-89.33,-90.19,-93.43
728836,1996-06-26,5720.75,-89.0,-88.93,-89.17,-89.31,-89.32,-90.16,-93.4
728837,1996-06-27,5683.069824,-89.0,-88.97,-89.15,-89.31,-89.32,-90.13,-93.37
728838,1996-06-28,5704.859863,-89.0,-88.97,-89.13,-89.31,-89.31,-90.11,-93.35
728839,1996-06-29,5704.859863,-89.0,-88.97,-89.12,-89.31,-89.3,-90.08,-93.32
728840,1996-06-30,5704.859863,-89.0,-88.97,-89.1,-89.31,-89.29,-90.06,-93.29
728841,1996-07-01,5729.97998,-89.0,-88.97,-89.08,-89.31,-89.28,-90.03,-93.26
728842,1996-07-02,5733.310059,-89.0,-88.97,-89.07,-89.31,-89.28,-90.01,-93.24
728843,1996-07-03,5720.75,-89.0,-88.97,-89.05,-89.31,-89.28,-89.99,-93.21
728844,1996-07-04,5720.75,-89.0,-88.97,-89.03,-89.31,-89.28,-89.97,-93.18
728845,1996-07-05,5702.279785,-89.0,-88.97,-89.0,-89.31,-89.28,-89.94,-93.16
728846,1996-07-06,5702.279785,-89.0,-88.97,-88.97,-89.31,-89.28,-89.92,-93.13
728847,1996-07-07,5702.279785,-89.0,-88.97,-88.93,-89.31,-89.28,-89.9,-93.11
728848,1996-07-08,5598.850098,-90.0,-89.0,-88.92,-89.31,-89.29,-89.88,-93.09
728849,1996-07-09,5596.629883,-90.0,-89.03,-88.92,-89.31,-89.29,-89.86,-93.07
728850,1996-07-10,5604.390137,-90.0,-89.07,-88.92,-89.31,-89.29,-89.83,-93.05
728851,1996-07-11,5603.649902,-90.0,-89.1,-88.92,-89.31,-89.29,-89.81,-93.03
728852,1996-07-12,5543.069824,-90.0,-89.13,-88.92,-89.31,-89.3,-89.79,-93.01
728853,1996-07-13,5543.069824,-90.0,-89.17,-88.93,-89.31,-89.3,-89.77,-92.99
728854,1996-07-14,5543.069824,-90.0,-89.2,-88.95,-89.31,-89.3,-89.74,-92.97
728855,1996-07-15,5509.830078,-91.0,-89.27,-88.98,-89.33,-89.31,-89.73,-92.95
728856,1996-07-16,5402.040039,-91.0,-89.33,-89.02,-89.34,-89.32,-89.71,-92.94
728857,1996-07-17,5430.149902,-91.0,-89.4,-89.05,-89.36,-89.34,-89.7,-92.92
728858,1996-07-18,5473.060059,-91.0,-89.47,-89.08,-89.37,-89.36,-89.69,-92.9
728859,1996-07-19,5469.359863,-91.0,-89.53,-89.13,-89.38,-89.38,-89.68,-92.88
728860,1996-07-20,5469.359863,-91.0,-89.6,-89.18,-89.39,-89.39,-89.67,-92.86
728861,1996-07-21,5469.359863,-91.0,-89.67,-89.23,-89.4,-89.41,-89.66,-92.84
728862,1996-07-22,5426.819824,-91.0,-89.73,-89.28,-89.41,-89.42,-89.64,-92.82
728863,1996-07-23,5434.220215,-91.0,-89.8,-89.33,-89.42,-89.44,-89.63,-92.81
728864,1996-07-24,5379.100098,-92.0,-89.93,-89.4,-89.44,-89.47,-89.63,-92.79
728865,1996-07-25,5431.259766,-91.0,-90.0,-89.45,-89.46,-89.48,-89.62,-92.78
728866,1996-07-26,5474.540039,-91.0,-90.07,-89.5,-89.47,-89.5,-89.61,-92.76
728867,1996-07-27,5474.540039,-91.0,-90.13,-89.55,-89.48,-89.52,-89.6,-92.74
728868,1996-07-28,5474.540039,-91.0,-90.2,-89.58,-89.49,-89.53,-89.59,-92.73
728869,1996-07-29,5473.430176,-91.0,-90.27,-89.62,-89.5,-89.55,-89.59,-92.71
728870,1996-07-30,5481.930176,-91.0,-90.33,-89.65,-89.51,-89.57,-89.59,-92.69
728871,1996-07-31,5536.310059,-90.0,-90.37,-89.67,-89.51,-89.58,-89.59,-92.67
728872,1996-08-01,5607.330078,-90.0,-90.4,-89.68,-89.51,-89.58,-89.58,-92.65
728873,1996-08-02,5679.830078,-89.0,-90.4,-89.68,-89.5,-89.58,-89.57,-92.63
728874,1996-08-03,5679.830078,-89.0,-90.4,-89.68,-89.49,-89.58,-89.56,-92.6
728875,1996-08-04,5679.830078,-89.0,-90.4,-89.68,-89.47,-89.58,-89.55,-92.58
728876,1996-08-05,5696.47998,-89.0,-90.4,-89.68,-89.44,-89.58,-89.54,-92.55
728877,1996-08-06,5700.919922,-89.0,-90.4,-89.68,-89.42,-89.58,-89.53,-92.53
728878,1996-08-07,5719.410156,-89.0,-90.37,-89.68,-89.4,-89.58,-89.53,-92.5
728879,1996-08-08,5716.450195,-89.0,-90.33,-89.68,-89.39,-89.57,-89.52,-92.48
728880,1996-08-09,5729.029785,-89.0,-90.3,-89.68,-89.38,-89.56,-89.52,-92.45
728881,1996-08-10,5729.029785,-89.0,-90.27,-89.68,-89.37,-89.55,-89.51,-92.43
728882,1996-08-11,5729.029785,-89.0,-90.23,-89.68,-89.36,-89.54,-89.51,-92.41
728883,1996-08-12,5706.100098,-89.0,-90.2,-89.68,-89.36,-89.53,-89.51,-92.38
728884,1996-08-13,5699.439941,-89.0,-90.17,-89.68,-89.36,-89.52,-89.5,-92.36
728885,1996-08-14,5668.0,-89.0,-90.1,-89.68,-89.36,-89.52,-89.49,-92.33
728886,1996-08-15,5679.089844,-89.0,-90.03,-89.68,-89.36,-89.52,-89.49,-92.31
728887,1996-08-16,5698.700195,-89.0,-89.97,-89.68,-89.36,-89.51,-89.48,-92.28
728888,1996-08-17,5698.700195,-89.0,-89.9,-89.68,-89.36,-89.5,-89.48,-92.26
728889,1996-08-18,5698.700195,-89.0,-89.83,-89.68,-89.37,-89.49,-89.47,-92.23
728890,1996-08-19,5704.990234,-89.0,-89.77,-89.68,-89.38,-89.48,-89.46,-92.21
728891,1996-08-20,5723.850098,-89.0,-89.7,-89.68,-89.39,-89.48,-89.46,-92.18
728892,1996-08-21,5717.930176,-89.0,-89.63,-89.68,-89.4,-89.47,-89.46,-92.16
728893,1996-08-22,5733.470215,-89.0,-89.57,-89.68,-89.41,-89.46,-89.46,-92.13
728894,1996-08-23,5739.02002,-88.0,-89.43,-89.68,-89.41,-89.44,-89.45,-92.1
728895,1996-08-24,5739.02002,-88.0,-89.33,-89.67,-89.41,-89.42,-89.44,-92.08
728896,1996-08-25,5739.02002,-88.0,-89.23,-89.65,-89.41,-89.41,-89.43,-92.05
728897,1996-08-26,5733.470215,-89.0,-89.17,-89.65,-89.42,-89.4,-89.43,-92.02
728898,1996-08-27,5712.009766,-89.0,-89.1,-89.65,-89.42,-89.39,-89.42,-92.0
728899,1996-08-28,5727.180176,-89.0,-89.03,-89.65,-89.42,-89.38,-89.42,-91.98
728900,1996-08-29,5710.899902,-89.0,-88.97,-89.65,-89.42,-89.38,-89.41,-91.95
728901,1996-08-30,5647.279785,-89.0,-88.93,-89.65,-89.42,-89.37,-89.41,-91.93
728902,1996-08-31,5647.279785,-89.0,-88.9,-89.65,-89.42,-89.36,-89.41,-91.9
728903,1996-09-01,5647.279785,-89.0,-88.9,-89.65,-89.42,-89.35,-89.41,-91.88
728904,1996-09-02,5647.279785,-89.0,-88.9,-89.65,-89.42,-89.34,-89.41,-91.85
728905,1996-09-03,5650.97998,-89.0,-88.9,-89.65,-89.42,-89.32,-89.41,-91.83
728906,1996-09-04,5659.859863,-89.0,-88.9,-89.65,-89.42,-89.31,-89.41,-91.8
728907,1996-09-05,5656.529785,-89.0,-88.9,-89.65,-89.42,-89.29,-89.41,-91.78
728908,1996-09-06,5681.310059,-89.0,-88.9,-89.63,-89.42,-89.28,-89.41,-91.75
728909,1996-09-07,5681.310059,-89.0,-88.9,-89.62,-89.42,-89.27,-89.4,-91.73
728910,1996-09-08,5681.310059,-89.0,-88.9,-89.6,-89.42,-89.26,-89.39,-91.7
728911,1996-09-09,5735.689941,-89.0,-88.9,-89.58,-89.42,-89.25,-89.39,-91.68
728912,1996-09-10,5741.609863,-88.0,-88.87,-89.55,-89.41,-89.23,-89.38,-91.65
728913,1996-09-11,5767.5,-88.0,-88.83,-89.52,-89.4,-89.22,-89.37,-91.63
728914,1996-09-12,5794.129883,-88.0,-88.8,-89.48,-89.39,-89.22,-89.36,-91.61
728915,1996-09-13,5855.169922,-87.0,-88.73,-89.42,-89.37,-89.2,-89.34,-91.58
728916,1996-09-14,5855.169922,-87.0,-88.67,-89.35,-89.34,-89.18,-89.33,-91.55
728917,1996-09-15,5855.169922,-87.0,-88.6,-89.28,-89.32,-89.17,-89.32,-91.52
728918,1996-09-16,5905.470215,-87.0,-88.53,-89.22,-89.3,-89.15,-89.31,-91.5
728919,1996-09-17,5897.700195,-87.0,-88.47,-89.15,-89.28,-89.14,-89.3,-91.47
728920,1996-09-18,5890.680176,-87.0,-88.4,-89.08,-89.26,-89.13,-89.29,-91.44
728921,1996-09-19,5881.430176,-87.0,-88.33,-89.02,-89.23,-89.12,-89.28,-91.41
728922,1996-09-20,5897.330078,-87.0,-88.27,-88.95,-89.21,-89.12,-89.27,-91.39
728923,1996-09-21,5897.330078,-87.0,-88.2,-88.88,-89.19,-89.11,-89.26,-91.36
728924,1996-09-22,5897.330078,-87.0,-88.17,-88.8,-89.18,-89.1,-89.24,-91.33
728925,1996-09-23,5896.589844,-87.0,-88.13,-88.73,-89.16,-89.09,-89.23,-91.3
728926,1996-09-24,5929.890137,-87.0,-88.1,-88.67,-89.13,-89.08,-89.22,-91.28
728927,1996-09-25,5895.109863,-87.0,-88.03,-88.6,-89.11,-89.08,-89.21,-91.25
728928,1996-09-26,5903.990234,-87.0,-87.97,-88.53,-89.09,-89.06,-89.2,-91.22
728929,1996-09-27,5876.620117,-87.0,-87.9,-88.47,-89.07,-89.04,-89.19,-91.19
728930,1996-09-28,5876.620117,-87.0,-87.83,-88.4,-89.04,-89.02,-89.18,-91.17
728931,1996-09-29,5876.620117,-87.0,-87.77,-88.35,-89.02,-89.01,-89.17,-91.14
728932,1996-09-30,5907.319824,-87.0,-87.7,-88.3,-89.0,-88.99,-89.16,-91.11
728933,1996-10-01,5910.870117,-87.0,-87.63,-88.27,-88.98,-88.98,-89.14,-91.08
728934,1996-10-02,5939.930176,-87.0,-87.57,-88.23,-88.96,-88.96,-89.13,-91.06
728935,1996-10-03,5942.169922,-87.0,-87.5,-88.2,-88.93,-88.94,-89.12,-91.03
728936,1996-10-04,5995.470215,-86.0,-87.4,-88.15,-88.9,-88.92,-89.11,-91.0
728937,1996-10-05,5995.470215,-86.0,-87.3,-88.1,-88.87,-88.89,-89.09,-90.97
728938,1996-10-06,5995.470215,-86.0,-87.2,-88.05,-88.82,-88.87,-89.07,-90.94
728939,1996-10-07,6002.169922,-86.0,-87.1,-88.0,-88.78,-88.84,-89.04,-90.91
728940,1996-10-08,6010.370117,-86.0,-87.0,-87.95,-88.73,-88.82,-89.02,-90.88
728941,1996-10-09,5974.970215,-86.0,-86.9,-87.9,-88.69,-88.79,-89.0,-90.85
728942,1996-10-10,5930.990234,-87.0,-86.87,-87.87,-88.66,-88.78,-88.98,-90.82
728943,1996-10-11,5973.100098,-86.0,-86.8,-87.82,-88.61,-88.75,-88.96,-90.79
728944,1996-10-12,5973.100098,-86.0,-86.73,-87.77,-88.57,-88.72,-88.94,-90.76
728945,1996-10-13,5973.100098,-86.0,-86.7,-87.72,-88.51,-88.7,-88.92,-90.73
728946,1996-10-14,6020.810059,-86.0,-86.67,-87.67,-88.46,-88.68,-88.9,-90.7
728947,1996-10-15,6044.290039,-86.0,-86.63,-87.62,-88.4,-88.65,-88.88,-90.67
728948,1996-10-16,6021.180176,-86.0,-86.6,-87.57,-88.34,-88.62,-88.86,-90.64
728949,1996-10-17,6065.899902,-86.0,-86.57,-87.52,-88.29,-88.6,-88.83,-90.61
728950,1996-10-18,6095.350098,-85.0,-86.5,-87.45,-88.22,-88.57,-88.81,-90.58
728951,1996-10-19,6095.350098,-85.0,-86.43,-87.38,-88.16,-88.53,-88.78,-90.55
728952,1996-10-20,6095.350098,-85.0,-86.37,-87.32,-88.09,-88.5,-88.75,-90.51
728953,1996-10-21,6133.72998,-85.0,-86.3,-87.25,-88.02,-88.47,-88.72,-90.48
728954,1996-10-22,6091.25,-85.0,-86.23,-87.2,-87.94,-88.44,-88.69,-90.45
728955,1996-10-23,6060.310059,-86.0,-86.2,-87.17,-87.89,-88.42,-88.67,-90.42
728956,1996-10-24,6039.069824,-86.0,-86.17,-87.13,-87.83,-88.39,-88.65,-90.39
728957,1996-10-25,6020.439941,-86.0,-86.13,-87.08,-87.78,-88.37,-88.63,-90.36
728958,1996-10-26,6020.439941,-86.0,-86.1,-87.03,-87.72,-88.34,-88.61,-90.33
728959,1996-10-27,6020.439941,-86.0,-86.07,-86.98,-87.67,-88.32,-88.58,-90.3
728960,1996-10-28,6043.169922,-86.0,-86.03,-86.93,-87.61,-88.29,-88.56,-90.27
728961,1996-10-29,6032.72998,-86.0,-86.0,-86.88,-87.57,-88.27,-88.54,-90.24
728962,1996-10-30,6028.640137,-86.0,-85.97,-86.83,-87.52,-88.24,-88.52,-90.21
728963,1996-10-31,6041.310059,-86.0,-85.93,-86.78,-87.49,-88.22,-88.49,-90.18
728964,1996-11-01,6057.700195,-86.0,-85.9,-86.73,-87.46,-88.19,-88.47,-90.15
728965,1996-11-02,6057.700195,-86.0,-85.87,-86.68,-87.42,-88.17,-88.44,-90.12
728966,1996-11-03,6057.700195,-86.0,-85.87,-86.63,-87.39,-88.14,-88.42,-90.08
728967,1996-11-04,6049.509766,-86.0,-85.87,-86.58,-87.36,-88.12,-88.39,-90.05
728968,1996-11-05,6093.47998,-85.0,-85.83,-86.52,-87.31,-88.08,-88.36,-90.02
728969,1996-11-06,6178.459961,-85.0,-85.8,-86.45,-87.27,-88.03,-88.33,-89.99
728970,1996-11-07,6222.810059,-84.0,-85.73,-86.37,-87.21,-87.98,-88.29,-89.96
728971,1996-11-08,6222.060059,-84.0,-85.67,-86.28,-87.16,-87.93,-88.26,-89.93
728972,1996-11-09,6222.060059,-84.0,-85.57,-86.22,-87.1,-87.88,-88.23,-89.9
728973,1996-11-10,6222.060059,-84.0,-85.5,-86.15,-87.04,-87.83,-88.2,-89.86
728974,1996-11-11,6262.310059,-84.0,-85.43,-86.08,-86.99,-87.78,-88.17,-89.83
728975,1996-11-12,6278.709961,-84.0,-85.37,-86.03,-86.93,-87.72,-88.14,-89.8
728976,1996-11-13,6285.049805,-84.0,-85.3,-85.98,-86.88,-87.67,-88.12,-89.76
728977,1996-11-14,6314.120117,-83.0,-85.2,-85.92,-86.81,-87.6,-88.08,-89.73
728978,1996-11-15,6377.850098,-83.0,-85.1,-85.85,-86.74,-87.53,-88.05,-89.7
728979,1996-11-16,6377.850098,-83.0,-85.0,-85.78,-86.68,-87.47,-88.02,-89.66
728980,1996-11-17,6377.850098,-83.0,-84.93,-85.72,-86.61,-87.4,-87.99,-89.63
728981,1996-11-18,6376.350098,-83.0,-84.87,-85.65,-86.54,-87.33,-87.97,-89.6
728982,1996-11-19,6397.970215,-83.0,-84.8,-85.58,-86.48,-87.27,-87.94,-89.56
728983,1996-11-20,6447.169922,-82.0,-84.7,-85.5,-86.4,-87.19,-87.91,-89.53
728984,1996-11-21,6438.970215,-82.0,-84.6,-85.42,-86.33,-87.11,-87.87,-89.5
728985,1996-11-22,6471.759766,-82.0,-84.47,-85.33,-86.27,-87.03,-87.84,-89.46
728986,1996-11-23,6471.759766,-82.0,-84.33,-85.25,-86.2,-86.96,-87.81,-89.43
728987,1996-11-24,6471.759766,-82.0,-84.2,-85.17,-86.12,-86.88,-87.77,-89.4
728988,1996-11-25,6548.160156,-81.0,-84.03,-85.07,-86.03,-86.8,-87.73,-89.36
728989,1996-11-26,6589.529785,-81.0,-83.87,-84.97,-85.94,-86.72,-87.68,-89.33
728990,1996-11-27,6538.850098,-81.0,-83.7,-84.87,-85.86,-86.63,-87.64,-89.29
728991,1996-11-28,6538.850098,-81.0,-83.53,-84.77,-85.77,-86.56,-87.59,-89.25
728992,1996-11-29,6532.140137,-82.0,-83.4,-84.68,-85.69,-86.49,-87.56,-89.22
728993,1996-11-30,6532.140137,-82.0,-83.27,-84.6,-85.61,-86.43,-87.52,-89.19
728994,1996-12-01,6532.140137,-82.0,-83.13,-84.52,-85.53,-86.38,-87.48,-89.16
728995,1996-12-02,6523.939941,-82.0,-83.0,-84.43,-85.46,-86.32,-87.44,-89.12
728996,1996-12-03,6554.5,-81.0,-82.83,-84.35,-85.37,-86.25,-87.39,-89.09
728997,1996-12-04,6443.069824,-82.0,-82.7,-84.28,-85.29,-86.19,-87.36,-89.06
728998,1996-12-05,6452.009766,-82.0,-82.6,-84.22,-85.21,-86.13,-87.32,-89.03
728999,1996-12-06,6433.379883,-82.0,-82.5,-84.15,-85.13,-86.08,-87.28,-89.0
729000,1996-12-07,6433.379883,-82.0,-82.43,-84.08,-85.06,-86.02,-87.24,-88.97
729001,1996-12-08,6433.379883,-82.0,-82.37,-84.02,-84.98,-85.96,-87.2,-88.94
729002,1996-12-09,6467.290039,-82.0,-82.3,-83.93,-84.91,-85.9,-87.16,-88.91
729003,1996-12-10,6512.390137,-82.0,-82.23,-83.87,-84.84,-85.84,-87.12,-88.88
729004,1996-12-11,6472.870117,-82.0,-82.17,-83.8,-84.78,-85.78,-87.08,-88.85
729005,1996-12-12,6436.72998,-82.0,-82.1,-83.73,-84.72,-85.72,-87.04,-88.82
729006,1996-12-13,6344.470215,-83.0,-82.07,-83.68,-84.68,-85.68,-87.01,-88.79
729007,1996-12-14,6344.470215,-83.0,-82.07,-83.63,-84.63,-85.62,-86.98,-88.76
729008,1996-12-15,6344.470215,-83.0,-82.07,-83.58,-84.59,-85.58,-86.94,-88.73
729009,1996-12-16,6355.609863,-83.0,-82.07,-83.53,-84.54,-85.52,-86.91,-88.71
729010,1996-12-17,6324.859863,-83.0,-82.07,-83.5,-84.5,-85.48,-86.88,-88.68
729011,1996-12-18,6356.77002,-83.0,-82.07,-83.47,-84.46,-85.42,-86.84,-88.65
729012,1996-12-19,6479.02002,-82.0,-82.03,-83.42,-84.4,-85.37,-86.81,-88.62
729013,1996-12-20,6548.990234,-81.0,-82.0,-83.35,-84.33,-85.3,-86.76,-88.58
729014,1996-12-21,6548.990234,-81.0,-81.97,-83.28,-84.27,-85.24,-86.72,-88.55
729015,1996-12-22,6548.990234,-81.0,-81.93,-83.2,-84.2,-85.18,-86.68,-88.51
729016,1996-12-23,6508.620117,-82.0,-81.93,-83.13,-84.14,-85.13,-86.64,-88.48
729017,1996-12-24,6523.620117,-82.0,-81.93,-83.07,-84.09,-85.08,-86.6,-88.44
729018,1996-12-25,6523.620117,-82.0,-81.97,-83.0,-84.03,-85.02,-86.56,-88.41
729019,1996-12-26,6563.209961,-81.0,-81.97,-82.92,-83.97,-84.95,-86.52,-88.38
729020,1996-12-27,6576.279785,-81.0,-81.97,-82.83,-83.9,-84.88,-86.47,-88.34
729021,1996-12-28,6576.279785,-81.0,-81.97,-82.75,-83.83,-84.82,-86.43,-88.3
729022,1996-12-29,6576.279785,-81.0,-81.93,-82.67,-83.77,-84.75,-86.38,-88.27
729023,1996-12-30,6587.049805,-81.0,-81.9,-82.58,-83.7,-84.68,-86.34,-88.23
729024,1996-12-31,6553.600098,-81.0,-81.87,-82.5,-83.63,-84.62,-86.29,-88.2
729025,1997-01-01,6553.600098,-81.0,-81.83,-82.42,-83.57,-84.55,-86.25,-88.16
729026,1997-01-02,6468.660156,-82.0,-81.87,-82.35,-83.52,-84.49,-86.21,-88.13
729027,1997-01-03,6545.629883,-81.0,-81.83,-82.27,-83.47,-84.42,-86.17,-88.1
729028,1997-01-04,6545.629883,-81.0,-81.8,-82.2,-83.41,-84.36,-86.12,-88.07
729029,1997-01-05,6545.629883,-81.0,-81.77,-82.13,-83.36,-84.29,-86.07,-88.04
729030,1997-01-06,6619.129883,-81.0,-81.73,-82.08,-83.3,-84.22,-86.02,-88.0
729031,1997-01-07,6603.350098,-81.0,-81.7,-82.03,-83.24,-84.16,-85.97,-87.97
729032,1997-01-08,6627.97998,-81.0,-81.67,-81.98,-83.18,-84.1,-85.92,-87.94
729033,1997-01-09,6657.22998,-80.0,-81.6,-81.92,-83.11,-84.03,-85.86,-87.9
729034,1997-01-10,6708.029785,-80.0,-81.53,-81.85,-83.04,-83.97,-85.81,-87.86
729035,1997-01-11,6708.029785,-80.0,-81.47,-81.78,-82.98,-83.91,-85.74,-87.82
729036,1997-01-12,6708.029785,-80.0,-81.37,-81.72,-82.91,-83.85,-85.68,-87.78
729037,1997-01-13,6734.200195,-80.0,-81.27,-81.67,-82.84,-83.79,-85.62,-87.75
729038,1997-01-14,6788.839844,-79.0,-81.13,-81.6,-82.77,-83.72,-85.56,-87.7
729039,1997-01-15,6762.290039,-79.0,-81.0,-81.53,-82.69,-83.66,-85.49,-87.66
729040,1997-01-16,6781.529785,-79.0,-80.87,-81.47,-82.62,-83.59,-85.42,-87.62
729041,1997-01-17,6835.790039,-79.0,-80.73,-81.4,-82.56,-83.52,-85.36,-87.58
729042,1997-01-18,6835.790039,-79.0,-80.63,-81.33,-82.49,-83.46,-85.29,-87.54
729043,1997-01-19,6835.790039,-79.0,-80.57,-81.28,-82.42,-83.39,-85.22,-87.5
729044,1997-01-20,6855.799805,-79.0,-80.5,-81.23,-82.36,-83.32,-85.15,-87.47
729045,1997-01-21,6894.290039,-78.0,-80.4,-81.17,-82.27,-83.25,-85.08,-87.42
729046,1997-01-22,6888.129883,-78.0,-80.27,-81.1,-82.18,-83.18,-85.01,-87.38
729047,1997-01-23,6906.600098,-78.0,-80.13,-81.03,-82.09,-83.1,-84.93,-87.34
729048,1997-01-24,6759.97998,-80.0,-80.07,-81.02,-82.02,-83.04,-84.87,-87.31
729049,1997-01-25,6759.97998,-80.0,-80.03,-81.0,-81.96,-82.98,-84.81,-87.27
729050,1997-01-26,6759.97998,-80.0,-80.0,-80.98,-81.89,-82.92,-84.75,-87.24
729051,1997-01-27,6708.799805,-80.0,-79.97,-80.97,-81.82,-82.87,-84.69,-87.2
729052,1997-01-28,6761.140137,-79.0,-79.9,-80.92,-81.74,-82.8,-84.63,-87.16
729053,1997-01-29,6740.740234,-80.0,-79.87,-80.88,-81.68,-82.74,-84.58,-87.13
729054,1997-01-30,6823.859863,-79.0,-79.8,-80.83,-81.6,-82.68,-84.53,-87.1
729055,1997-01-31,6873.890137,-79.0,-79.73,-80.78,-81.52,-82.61,-84.47,-87.07
729056,1997-02-01,6873.890137,-79.0,-79.63,-80.75,-81.44,-82.55,-84.42,-87.03
729057,1997-02-02,6873.890137,-79.0,-79.57,-80.7,-81.37,-82.49,-84.36,-87.0
729058,1997-02-03,6819.240234,-79.0,-79.5,-80.65,-81.3,-82.43,-84.31,-86.97
729059,1997-02-04,6833.47998,-79.0,-79.43,-80.6,-81.23,-82.38,-84.25,-86.93
729060,1997-02-05,6875.430176,-78.0,-79.33,-80.53,-81.17,-82.31,-84.19,-86.9
729061,1997-02-06,6773.060059,-79.0,-79.27,-80.48,-81.11,-82.25,-84.13,-86.87
729062,1997-02-07,6868.5,-79.0,-79.2,-80.43,-81.06,-82.18,-84.08,-86.84
729063,1997-02-08,6868.5,-79.0,-79.17,-80.38,-81.0,-82.12,-84.02,-86.81
729064,1997-02-09,6868.5,-79.0,-79.13,-80.33,-80.94,-82.07,-83.97,-86.78
729065,1997-02-10,6876.580078,-78.0,-79.07,-80.27,-80.88,-82.0,-83.91,-86.74
729066,1997-02-11,6860.810059,-79.0,-79.03,-80.2,-80.82,-81.94,-83.85,-86.71
729067,1997-02-12,6961.629883,-78.0,-78.97,-80.12,-80.77,-81.88,-83.79,-86.68
729068,1997-02-13,7040.910156,-77.0,-78.9,-80.02,-80.7,-81.8,-83.72,-86.65
729069,1997-02-14,7024.75,-77.0,-78.83,-79.92,-80.63,-81.72,-83.66,-86.61
729070,1997-02-15,7024.75,-77.0,-78.77,-79.82,-80.57,-81.66,-83.59,-86.58
729071,1997-02-16,7024.75,-77.0,-78.7,-79.72,-80.5,-81.59,-83.52,-86.54
729072,1997-02-17,7024.75,-77.0,-78.63,-79.63,-80.43,-81.53,-83.46,-86.5
729073,1997-02-18,7067.459961,-77.0,-78.57,-79.57,-80.38,-81.46,-83.39,-86.47
729074,1997-02-19,7073.620117,-77.0,-78.5,-79.5,-80.32,-81.39,-83.33,-86.43
729075,1997-02-20,7017.819824,-77.0,-78.47,-79.43,-80.27,-81.32,-83.27,-86.39
729076,1997-02-21,6950.859863,-78.0,-78.47,-79.37,-80.22,-81.25,-83.21,-86.36
729077,1997-02-22,6950.859863,-78.0,-78.47,-79.3,-80.18,-81.18,-83.15,-86.33
729078,1997-02-23,6950.859863,-78.0,-78.4,-79.23,-80.14,-81.12,-83.09,-86.3
729079,1997-02-24,7013.580078,-77.0,-78.3,-79.17,-80.1,-81.04,-83.02,-86.27
729080,1997-02-25,7046.680176,-77.0,-78.2,-79.1,-80.06,-80.97,-82.96,-86.24
729081,1997-02-26,7045.529785,-77.0,-78.1,-79.03,-80.01,-80.89,-82.89,-86.2
729082,1997-02-27,6989.339844,-77.0,-78.03,-78.97,-79.96,-80.82,-82.82,-86.16
729083,1997-02-28,6923.919922,-78.0,-77.97,-78.92,-79.91,-80.75,-82.76,-86.13
729084,1997-03-01,6923.919922,-78.0,-77.93,-78.87,-79.87,-80.68,-82.7,-86.1
729085,1997-03-02,6923.919922,-78.0,-77.9,-78.82,-79.82,-80.62,-82.64,-86.07
729086,1997-03-03,6918.919922,-78.0,-77.87,-78.75,-79.79,-80.55,-82.58,-86.03
729087,1997-03-04,6942.779785,-78.0,-77.83,-78.7,-79.74,-80.48,-82.52,-86.0
729088,1997-03-05,6945.850098,-78.0,-77.8,-78.65,-79.7,-80.42,-82.46,-85.97
729089,1997-03-06,6987.799805,-78.0,-77.77,-78.6,-79.66,-80.37,-82.39,-85.94
729090,1997-03-07,7018.589844,-77.0,-77.73,-78.53,-79.6,-80.31,-82.33,-85.91
729091,1997-03-08,7018.589844,-77.0,-77.67,-78.47,-79.54,-80.25,-82.26,-85.88
729092,1997-03-09,7018.589844,-77.0,-77.6,-78.4,-79.49,-80.19,-82.2,-85.84
729093,1997-03-10,7079.390137,-77.0,-77.53,-78.35,-79.43,-80.13,-82.14,-85.81
729094,1997-03-11,7112.100098,-76.0,-77.43,-78.28,-79.37,-80.07,-82.07,-85.77
729095,1997-03-12,7088.240234,-77.0,-77.4,-78.23,-79.31,-80.01,-82.02,-85.74
729096,1997-03-13,7034.370117,-77.0,-77.33,-78.18,-79.24,-79.95,-81.96,-85.7
729097,1997-03-14,6956.629883,-78.0,-77.33,-78.15,-79.19,-79.91,-81.91,-85.67
729098,1997-03-15,6956.629883,-78.0,-77.37,-78.13,-79.13,-79.87,-81.86,-85.64
729099,1997-03-16,6956.629883,-78.0,-77.4,-78.12,-79.08,-79.82,-81.81,-85.61
729100,1997-03-17,6969.450195,-78.0,-77.43,-78.1,-79.02,-79.78,-81.76,-85.57
729101,1997-03-18,6970.589844,-78.0,-77.47,-78.08,-78.97,-79.74,-81.71,-85.54
729102,1997-03-19,6913.939941,-78.0,-77.5,-78.07,-78.92,-79.7,-81.66,-85.51
729103,1997-03-20,6879.569824,-78.0,-77.53,-78.05,-78.89,-79.67,-81.61,-85.48
