Day,Date,Value,Original,Avg005,Avg030,Avg090,Avg180,Avg365
725953,1988-08-04,-120.0,2147.22998,-120.0,-120.23,-120.56,-120.75,-120.02
725954,1988-08-05,-120.0,2128.72998,-120.0,-120.23,-120.54,-120.74,-120.04
725955,1988-08-06,-120.0,2128.72998,-120.0,-120.23,-120.53,-120.73,-120.05
725956,1988-08-07,-120.0,2128.72998,-120.0,-120.23,-120.52,-120.72,-120.06
725957,1988-08-08,-120.0,2134.600098,-120.0,-120.23,-120.51,-120.71,-120.07
725958,1988-08-09,-120.0,2110.949951,-120.0,-120.23,-120.5,-120.7,-120.08
725959,1988-08-10,-121.0,2078.409912,-120.2,-120.27,-120.5,-120.7,-120.1
725960,1988-08-11,-121.0,2050.679932,-120.4,-120.3,-120.5,-120.7,-120.11
725961,1988-08-12,-121.0,2046.410034,-120.6,-120.33,-120.5,-120.7,-120.13
725962,1988-08-13,-121.0,2046.410034,-120.8,-120.37,-120.5,-120.7,-120.15
725963,1988-08-14,-121.0,2046.410034,-121.0,-120.4,-120.5,-120.7,-120.16
725964,1988-08-15,-121.0,2040.719971,-121.0,-120.43,-120.5,-120.7,-120.18
725965,1988-08-16,-121.0,2043.560059,-121.0,-120.47,-120.5,-120.7,-120.19
725966,1988-08-17,-121.0,2042.5,-121.0,-120.5,-120.49,-120.7,-120.21
725967,1988-08-18,-121.0,2046.589966,-121.0,-120.53,-120.48,-120.7,-120.23
725968,1988-08-19,-121.0,2048.889893,-121.0,-120.57,-120.47,-120.7,-120.24
725969,1988-08-20,-121.0,2048.889893,-121.0,-120.6,-120.46,-120.7,-120.26
725970,1988-08-21,-121.0,2048.889893,-121.0,-120.6,-120.44,-120.7,-120.28
725971,1988-08-22,-121.0,2027.560059,-121.0,-120.6,-120.43,-120.7,-120.29
725972,1988-08-23,-121.0,2008.359985,-121.0,-120.6,-120.43,-120.7,-120.31
725973,1988-08-24,-121.0,2028.97998,-121.0,-120.6,-120.42,-120.7,-120.33
725974,1988-08-25,-121.0,2022.050049,-121.0,-120.6,-120.41,-120.7,-120.34
725975,1988-08-26,-121.0,2027.380005,-121.0,-120.6,-120.4,-120.7,-120.36
725976,1988-08-27,-121.0,2027.380005,-121.0,-120.6,-120.39,-120.7,-120.38
725977,1988-08-28,-121.0,2027.380005,-121.0,-120.63,-120.38,-120.7,-120.39
725978,1988-08-29,-121.0,2047.469971,-121.0,-120.67,-120.38,-120.7,-120.41
725979,1988-08-30,-121.0,2052.629883,-121.0,-120.7,-120.38,-120.7,-120.42
725980,1988-08-31,-121.0,2052.449951,-121.0,-120.73,-120.38,-120.7,-120.44
725981,1988-09-01,-121.0,2027.560059,-121.0,-120.77,-120.38,-120.7,-120.45
725982,1988-09-02,-121.0,2064.719971,-121.0,-120.8,-120.38,-120.7,-120.47
725983,1988-09-03,-121.0,2064.719971,-121.0,-120.83,-120.38,-120.7,-120.48
725984,1988-09-04,-121.0,2064.719971,-121.0,-120.87,-120.38,-120.7,-120.5
725985,1988-09-05,-121.0,2064.719971,-121.0,-120.9,-120.38,-120.7,-120.51
725986,1988-09-06,-121.0,2074.679932,-121.0,-120.93,-120.39,-120.7,-120.52
725987,1988-09-07,-121.0,2084.100098,-121.0,-120.97,-120.4,-120.7,-120.54
725988,1988-09-08,-121.0,2079.300049,-121.0,-121.0,-120.41,-120.7,-120.55
725989,1988-09-09,-121.0,2088.72998,-121.0,-121.0,-120.42,-120.7,-120.56
725990,1988-09-10,-121.0,2088.72998,-121.0,-121.0,-120.43,-120.7,-120.58
725991,1988-09-11,-121.0,2088.72998,-121.0,-121.0,-120.44,-120.7,-120.59
725992,1988-09-12,-121.0,2088.550049,-121.0,-121.0,-120.46,-120.7,-120.61
725993,1988-09-13,-121.0,2088.189941,-121.0,-121.0,-120.47,-120.7,-120.62
725994,1988-09-14,-120.0,2111.659912,-120.8,-120.97,-120.47,-120.7,-120.63
725995,1988-09-15,-120.0,2112.550049,-120.6,-120.93,-120.47,-120.7,-120.64
725996,1988-09-16,-120.0,2113.26001,-120.4,-120.9,-120.47,-120.7,-120.65
725997,1988-09-17,-120.0,2113.26001,-120.2,-120.87,-120.47,-120.69,-120.66
725998,1988-09-18,-120.0,2113.26001,-120.0,-120.83,-120.47,-120.69,-120.67
725999,1988-09-19,-120.0,2096.550049,-120.0,-120.8,-120.47,-120.68,-120.68
726000,1988-09-20,-120.0,2097.26001,-120.0,-120.77,-120.47,-120.68,-120.7
726001,1988-09-21,-120.0,2103.310059,-120.0,-120.73,-120.47,-120.67,-120.71
726002,1988-09-22,-120.0,2097.080078,-120.0,-120.7,-120.47,-120.67,-120.72
726003,1988-09-23,-120.0,2097.790039,-120.0,-120.67,-120.47,-120.66,-120.73
726004,1988-09-24,-120.0,2097.790039,-120.0,-120.63,-120.47,-120.66,-120.74
726005,1988-09-25,-120.0,2097.790039,-120.0,-120.6,-120.47,-120.65,-120.75
726006,1988-09-26,-120.0,2098.330078,-120.0,-120.57,-120.47,-120.64,-120.76
726007,1988-09-27,-120.0,2095.300049,-120.0,-120.53,-120.47,-120.64,-120.77
726008,1988-09-28,-120.0,2096.370117,-120.0,-120.5,-120.47,-120.63,-120.78
726009,1988-09-29,-120.0,2123.76001,-120.0,-120.47,-120.47,-120.63,-120.79
726010,1988-09-30,-120.0,2140.290039,-120.0,-120.43,-120.47,-120.62,-120.81
726011,1988-10-01,-120.0,2140.290039,-120.0,-120.4,-120.47,-120.62,-120.82
726012,1988-10-02,-120.0,2140.290039,-120.0,-120.37,-120.47,-120.61,-120.83
726013,1988-10-03,-120.0,2116.820068,-120.0,-120.33,-120.47,-120.61,-120.85
726014,1988-10-04,-120.0,2119.48999,-120.0,-120.3,-120.47,-120.6,-120.86
726015,1988-10-05,-120.0,2119.840088,-120.0,-120.27,-120.47,-120.6,-120.87
726016,1988-10-06,-120.0,2118.070068,-120.0,-120.23,-120.47,-120.6,-120.88
726017,1988-10-07,-120.0,2157.719971,-120.0,-120.2,-120.47,-120.6,-120.89
726018,1988-10-08,-120.0,2157.719971,-120.0,-120.17,-120.47,-120.6,-120.9
726019,1988-10-09,-120.0,2157.719971,-120.0,-120.13,-120.47,-120.6,-120.91
726020,1988-10-10,-120.0,2167.850098,-120.0,-120.1,-120.47,-120.6,-120.92
726021,1988-10-11,-120.0,2164.830078,-120.0,-120.07,-120.47,-120.59,-120.93
726022,1988-10-12,-120.0,2146.340088,-120.0,-120.03,-120.47,-120.59,-120.93
726023,1988-10-13,-120.0,2149.540039,-120.0,-120.0,-120.47,-120.58,-120.94
726024,1988-10-14,-120.0,2153.800049,-120.0,-120.0,-120.47,-120.58,-120.95
726025,1988-10-15,-120.0,2153.800049,-120.0,-120.0,-120.47,-120.57,-120.96
726026,1988-10-16,-120.0,2153.800049,-120.0,-120.0,-120.47,-120.57,-120.96
726027,1988-10-17,-120.0,2150.600098,-120.0,-120.0,-120.47,-120.56,-120.97
726028,1988-10-18,-120.0,2163.409912,-120.0,-120.0,-120.47,-120.56,-120.97
726029,1988-10-19,-120.0,2173.01001,-120.0,-120.0,-120.47,-120.55,-120.96
726030,1988-10-20,-120.0,2183.679932,-120.0,-120.0,-120.46,-120.54,-120.96
726031,1988-10-21,-120.0,2193.280029,-120.0,-120.0,-120.44,-120.54,-120.96
726032,1988-10-22,-120.0,2193.280029,-120.0,-120.0,-120.43,-120.53,-120.96
726033,1988-10-23,-120.0,2193.280029,-120.0,-120.0,-120.42,-120.53,-120.95
726034,1988-10-24,-120.0,2195.060059,-120.0,-120.0,-120.41,-120.52,-120.95
726035,1988-10-25,-120.0,2188.659912,-120.0,-120.0,-120.4,-120.52,-120.95
726036,1988-10-26,-120.0,2182.610107,-120.0,-120.0,-120.39,-120.51,-120.94
726037,1988-10-27,-120.0,2165.540039,-120.0,-120.0,-120.39,-120.51,-120.93
726038,1988-10-28,-120.0,2166.429932,-120.0,-120.0,-120.39,-120.5,-120.93
726039,1988-10-29,-120.0,2166.429932,-120.0,-120.0,-120.39,-120.49,-120.93
726040,1988-10-30,-120.0,2166.429932,-120.0,-120.0,-120.39,-120.49,-120.92
726041,1988-10-31,-120.0,2161.629883,-120.0,-120.0,-120.39,-120.48,-120.92
726042,1988-11-01,-120.0,2165.360107,-120.0,-120.0,-120.39,-120.48,-120.92
726043,1988-11-02,-120.0,2167.669922,-120.0,-120.0,-120.39,-120.47,-120.92
726044,1988-11-03,-120.0,2185.98999,-120.0,-120.0,-120.39,-120.47,-120.91
726045,1988-11-04,-120.0,2173.899902,-120.0,-120.0,-120.39,-120.46,-120.91
726046,1988-11-05,-120.0,2173.899902,-120.0,-120.0,-120.39,-120.46,-120.9
726047,1988-11-06,-120.0,2173.899902,-120.0,-120.0,-120.39,-120.45,-120.9
726048,1988-11-07,-120.0,2143.139893,-120.0,-120.0,-120.39,-120.44,-120.9
726049,1988-11-08,-120.0,2146.870117,-120.0,-120.0,-120.38,-120.44,-120.89
726050,1988-11-09,-120.0,2134.25,-120.0,-120.0,-120.37,-120.43,-120.89
726051,1988-11-10,-120.0,2132.820068,-120.0,-120.0,-120.36,-120.43,-120.88
726052,1988-11-11,-120.0,2107.040039,-120.0,-120.0,-120.34,-120.42,-120.88
726053,1988-11-12,-120.0,2107.040039,-120.0,-120.0,-120.33,-120.42,-120.87
726054,1988-11-13,-120.0,2107.040039,-120.0,-120.0,-120.32,-120.41,-120.87
726055,1988-11-14,-121.0,2084.810059,-120.2,-120.03,-120.32,-120.41,-120.87
726056,1988-11-15,-121.0,2088.02002,-120.4,-120.07,-120.32,-120.41,-120.86
726057,1988-11-16,-121.0,2081.429932,-120.6,-120.1,-120.32,-120.4,-120.86
726058,1988-11-17,-121.0,2064.189941,-120.8,-120.13,-120.32,-120.39,-120.86
726059,1988-11-18,-121.0,2070.409912,-121.0,-120.17,-120.32,-120.39,-120.85
726060,1988-11-19,-121.0,2070.409912,-121.0,-120.2,-120.32,-120.38,-120.85
726061,1988-11-20,-121.0,2070.409912,-121.0,-120.23,-120.32,-120.38,-120.85
726062,1988-11-21,-121.0,2070.060059,-121.0,-120.27,-120.32,-120.38,-120.85
726063,1988-11-22,-121.0,2086.77002,-121.0,-120.3,-120.32,-120.37,-120.84
726064,1988-11-23,-120.0,2103.48999,-120.8,-120.3,-120.31,-120.36,-120.84
726065,1988-11-24,-120.0,2103.48999,-120.6,-120.3,-120.3,-120.35,-120.84
726066,1988-11-25,-121.0,2085.530029,-120.6,-120.33,-120.3,-120.34,-120.84
726067,1988-11-26,-121.0,2085.530029,-120.6,-120.37,-120.3,-120.34,-120.84
726068,1988-11-27,-121.0,2085.530029,-120.6,-120.4,-120.3,-120.34,-120.83
726069,1988-11-28,-120.0,2095.47998,-120.6,-120.4,-120.29,-120.33,-120.83
726070,1988-11-29,-120.0,2112.72998,-120.6,-120.4,-120.28,-120.33,-120.82
726071,1988-11-30,-120.0,2126.600098,-120.4,-120.4,-120.27,-120.32,-120.81
726072,1988-12-01,-120.0,2120.02002,-120.2,-120.4,-120.26,-120.32,-120.81
726073,1988-12-02,-120.0,2105.800049,-120.0,-120.4,-120.24,-120.31,-120.8
726074,1988-12-03,-120.0,2105.800049,-120.0,-120.4,-120.23,-120.31,-120.79
726075,1988-12-04,-120.0,2105.800049,-120.0,-120.4,-120.22,-120.3,-120.78
726076,1988-12-05,-120.0,2135.48999,-120.0,-120.4,-120.21,-120.3,-120.78
726077,1988-12-06,-120.0,2158.959961,-120.0,-120.4,-120.2,-120.3,-120.77
726078,1988-12-07,-120.0,2167.5,-120.0,-120.4,-120.19,-120.3,-120.76
726079,1988-12-08,-120.0,2162.699951,-120.0,-120.4,-120.18,-120.3,-120.76
726080,1988-12-09,-120.0,2157.0,-120.0,-120.4,-120.17,-120.3,-120.75
726081,1988-12-10,-120.0,2157.0,-120.0,-120.4,-120.16,-120.3,-120.75
726082,1988-12-11,-120.0,2157.0,-120.0,-120.4,-120.14,-120.3,-120.74
726083,1988-12-12,-120.0,2165.179932,-120.0,-120.4,-120.13,-120.3,-120.73
726084,1988-12-13,-120.0,2151.139893,-120.0,-120.4,-120.13,-120.3,-120.73
726085,1988-12-14,-120.0,2149.709961,-120.0,-120.37,-120.13,-120.3,-120.72
726086,1988-12-15,-120.0,2146.870117,-120.0,-120.33,-120.13,-120.3,-120.72
726087,1988-12-16,-120.0,2155.0,-120.0,-120.3,-120.13,-120.3,-120.72
726088,1988-12-17,-120.0,2155.0,-120.0,-120.27,-120.13,-120.3,-120.72
726089,1988-12-18,-120.0,2155.0,-120.0,-120.23,-120.13,-120.3,-120.71
726090,1988-12-19,-120.0,2179.639893,-120.0,-120.2,-120.13,-120.3,-120.71
726091,1988-12-20,-120.0,2192.679932,-120.0,-120.17,-120.13,-120.3,-120.71
726092,1988-12-21,-120.0,2178.570068,-120.0,-120.13,-120.13,-120.3,-120.7
726093,1988-12-22,-120.0,2176.429932,-120.0,-120.1,-120.13,-120.3,-120.7
726094,1988-12-23,-120.0,2176.790039,-120.0,-120.1,-120.13,-120.3,-120.7
726095,1988-12-24,-120.0,2176.790039,-120.0,-120.1,-120.13,-120.3,-120.7
726096,1988-12-25,-120.0,2176.790039,-120.0,-120.07,-120.13,-120.3,-120.69
726097,1988-12-26,-120.0,2176.790039,-120.0,-120.03,-120.13,-120.3,-120.69
726098,1988-12-27,-120.0,2179.290039,-120.0,-120.0,-120.13,-120.3,-120.68
726099,1988-12-28,-120.0,2179.639893,-120.0,-120.0,-120.13,-120.3,-120.68
726100,1988-12-29,-120.0,2193.040039,-120.0,-120.0,-120.13,-120.3,-120.67
726101,1988-12-30,-120.0,2193.75,-120.0,-120.0,-120.13,-120.3,-120.67
726102,1988-12-31,-120.0,2193.75,-120.0,-120.0,-120.13,-120.3,-120.66
726103,1989-01-01,-120.0,2193.75,-120.0,-120.0,-120.13,-120.3,-120.66
726104,1989-01-02,-120.0,2193.75,-120.0,-120.0,-120.13,-120.3,-120.65
726105,1989-01-03,-120.0,2168.389893,-120.0,-120.0,-120.13,-120.3,-120.65
726106,1989-01-04,-120.0,2183.389893,-120.0,-120.0,-120.13,-120.3,-120.65
726107,1989-01-05,-120.0,2205.179932,-120.0,-120.0,-120.13,-120.3,-120.64
726108,1989-01-06,-119.0,2213.75,-119.8,-119.97,-120.12,-120.29,-120.64
726109,1989-01-07,-119.0,2213.75,-119.6,-119.93,-120.11,-120.29,-120.63
726110,1989-01-08,-119.0,2213.75,-119.4,-119.9,-120.1,-120.28,-120.63
726111,1989-01-09,-119.0,2209.110107,-119.2,-119.87,-120.09,-120.28,-120.62
726112,1989-01-10,-119.0,2213.75,-119.0,-119.83,-120.08,-120.27,-120.62
726113,1989-01-11,-119.0,2211.959961,-119.0,-119.8,-120.07,-120.27,-120.61
726114,1989-01-12,-119.0,2239.110107,-119.0,-119.77,-120.06,-120.26,-120.6
726115,1989-01-13,-119.0,2235.0,-119.0,-119.73,-120.04,-120.26,-120.59
726116,1989-01-14,-119.0,2235.0,-119.0,-119.7,-120.03,-120.25,-120.59
726117,1989-01-15,-119.0,2235.0,-119.0,-119.67,-120.02,-120.24,-120.58
726118,1989-01-16,-119.0,2236.25,-119.0,-119.63,-120.01,-120.24,-120.58
726119,1989-01-17,-119.0,2227.5,-119.0,-119.6,-120.0,-120.23,-120.57
726120,1989-01-18,-119.0,2247.320068,-119.0,-119.57,-119.99,-120.22,-120.56
726121,1989-01-19,-119.0,2254.639893,-119.0,-119.53,-119.98,-120.21,-120.55
726122,1989-01-20,-119.0,2249.459961,-119.0,-119.5,-119.97,-120.2,-120.54
726123,1989-01-21,-119.0,2249.459961,-119.0,-119.47,-119.96,-120.19,-120.53
726124,1989-01-22,-119.0,2249.459961,-119.0,-119.43,-119.94,-120.18,-120.53
726125,1989-01-23,-119.0,2254.639893,-119.0,-119.4,-119.93,-120.17,-120.52
726126,1989-01-24,-119.0,2264.820068,-119.0,-119.37,-119.92,-120.16,-120.51
726127,1989-01-25,-119.0,2277.679932,-119.0,-119.33,-119.91,-120.15,-120.5
726128,1989-01-26,-119.0,2303.570068,-119.0,-119.3,-119.9,-120.14,-120.49
726129,1989-01-27,-118.0,2349.639893,-118.8,-119.23,-119.88,-120.13,-120.48
726130,1989-01-28,-118.0,2349.639893,-118.6,-119.17,-119.86,-120.12,-120.47
726131,1989-01-29,-118.0,2349.639893,-118.4,-119.1,-119.83,-120.11,-120.46
726132,1989-01-30,-118.0,2336.610107,-118.2,-119.03,-119.81,-120.1,-120.45
726133,1989-01-31,-118.0,2350.179932,-118.0,-118.97,-119.79,-120.09,-120.44
726134,1989-02-01,-118.0,2355.0,-118.0,-118.9,-119.77,-120.08,-120.43
726135,1989-02-02,-118.0,2352.860107,-118.0,-118.83,-119.74,-120.07,-120.42
726136,1989-02-03,-118.0,2348.75,-118.0,-118.77,-119.72,-120.06,-120.41
726137,1989-02-04,-118.0,2348.75,-118.0,-118.7,-119.7,-120.04,-120.4
726138,1989-02-05,-118.0,2348.75,-118.0,-118.67,-119.68,-120.03,-120.39
726139,1989-02-06,-118.0,2338.040039,-118.0,-118.63,-119.66,-120.02,-120.38
726140,1989-02-07,-118.0,2363.75,-118.0,-118.6,-119.63,-120.0,-120.36
726141,1989-02-08,-118.0,2369.290039,-118.0,-118.57,-119.61,-119.98,-120.35
726142,1989-02-09,-118.0,2347.679932,-118.0,-118.53,-119.59,-119.97,-120.34
726143,1989-02-10,-118.0,2322.320068,-118.0,-118.5,-119.57,-119.95,-120.33
726144,1989-02-11,-118.0,2322.320068,-118.0,-118.47,-119.54,-119.93,-120.33
726145,1989-02-12,-118.0,2322.320068,-118.0,-118.43,-119.51,-119.92,-120.32
726146,1989-02-13,-119.0,2295.709961,-118.2,-118.43,-119.49,-119.91,-120.31
726147,1989-02-14,-119.0,2308.040039,-118.4,-118.43,-119.47,-119.89,-120.31
726148,1989-02-15,-119.0,2309.639893,-118.6,-118.43,-119.44,-119.88,-120.3
726149,1989-02-16,-118.0,2326.070068,-118.6,-118.4,-119.41,-119.87,-120.29
726150,1989-02-17,-118.0,2339.110107,-118.6,-118.37,-119.38,-119.85,-120.28
726151,1989-02-18,-118.0,2339.110107,-118.4,-118.33,-119.34,-119.83,-120.28
726152,1989-02-19,-118.0,2339.110107,-118.2,-118.3,-119.31,-119.82,-120.27
726153,1989-02-20,-118.0,2339.110107,-118.0,-118.27,-119.28,-119.8,-120.26
726154,1989-02-21,-118.0,2340.889893,-118.0,-118.23,-119.26,-119.78,-120.25
726155,1989-02-22,-118.0,2327.5,-118.0,-118.2,-119.23,-119.77,-120.24
726156,1989-02-23,-119.0,2295.709961,-118.2,-118.2,-119.21,-119.76,-120.24
726157,1989-02-24,-119.0,2291.790039,-118.4,-118.2,-119.19,-119.74,-120.23
726158,1989-02-25,-119.0,2291.790039,-118.6,-118.2,-119.17,-119.73,-120.23
726159,1989-02-26,-119.0,2291.790039,-118.8,-118.23,-119.16,-119.72,-120.22
726160,1989-02-27,-119.0,2260.179932,-119.0,-118.27,-119.14,-119.71,-120.22
726161,1989-02-28,-119.0,2269.820068,-119.0,-118.3,-119.13,-119.7,-120.21
726162,1989-03-01,-119.0,2277.5,-119.0,-118.33,-119.12,-119.69,-120.21
726163,1989-03-02,-119.0,2274.820068,-119.0,-118.37,-119.11,-119.68,-120.2
726164,1989-03-03,-119.0,2281.790039,-119.0,-118.4,-119.1,-119.67,-120.19
726165,1989-03-04,-119.0,2281.790039,-119.0,-118.43,-119.09,-119.66,-120.19
726166,1989-03-05,-119.0,2281.790039,-119.0,-118.47,-119.08,-119.64,-120.18
726167,1989-03-06,-119.0,2302.5,-119.0,-118.5,-119.07,-119.63,-120.18
726168,1989-03-07,-119.0,2308.570068,-119.0,-118.53,-119.06,-119.62,-120.17
726169,1989-03-08,-119.0,2316.790039,-119.0,-118.57,-119.04,-119.61,-120.17
726170,1989-03-09,-119.0,2306.610107,-119.0,-118.6,-119.03,-119.6,-120.16
726171,1989-03-10,-119.0,2295.540039,-119.0,-118.63,-119.02,-119.59,-120.16
726172,1989-03-11,-119.0,2295.540039,-119.0,-118.67,-119.01,-119.58,-120.15
726173,1989-03-12,-119.0,2295.540039,-119.0,-118.7,-119.0,-119.57,-120.15
726174,1989-03-13,-119.0,2319.639893,-119.0,-118.73,-118.99,-119.56,-120.14
726175,1989-03-14,-118.0,2322.679932,-118.8,-118.73,-118.97,-119.55,-120.13
726176,1989-03-15,-118.0,2332.860107,-118.6,-118.7,-118.94,-119.54,-120.12
726177,1989-03-16,-118.0,2351.070068,-118.4,-118.67,-118.92,-119.53,-120.12
726178,1989-03-17,-119.0,2307.679932,-118.4,-118.67,-118.91,-119.52,-120.11
726179,1989-03-18,-119.0,2307.679932,-118.4,-118.7,-118.9,-119.52,-120.11
726180,1989-03-19,-119.0,2307.679932,-118.6,-118.73,-118.89,-119.51,-120.1
726181,1989-03-20,-119.0,2286.25,-118.8,-118.77,-118.88,-119.51,-120.1
726182,1989-03-21,-119.0,2284.820068,-119.0,-118.8,-118.87,-119.5,-120.1
726183,1989-03-22,-119.0,2276.610107,-119.0,-118.83,-118.86,-119.49,-120.09
726184,1989-03-23,-119.0,2274.820068,-119.0,-118.87,-118.84,-119.49,-120.08
726185,1989-03-24,-119.0,2274.820068,-119.0,-118.9,-118.83,-119.48,-120.08
726186,1989-03-25,-119.0,2274.820068,-119.0,-118.9,-118.82,-119.48,-120.07
726187,1989-03-26,-119.0,2274.820068,-119.0,-118.9,-118.81,-119.47,-120.07
726188,1989-03-27,-119.0,2264.290039,-119.0,-118.9,-118.8,-119.47,-120.06
726189,1989-03-28,-119.0,2287.860107,-119.0,-118.9,-118.79,-119.46,-120.06
726190,1989-03-29,-119.0,2293.620117,-119.0,-118.9,-118.78,-119.46,-120.05
726191,1989-03-30,-119.0,2296.919922,-119.0,-118.9,-118.77,-119.45,-120.05
726192,1989-03-31,-119.0,2303.340088,-119.0,-118.9,-118.76,-119.44,-120.04
726193,1989-04-01,-119.0,2303.340088,-119.0,-118.9,-118.74,-119.44,-120.04
726194,1989-04-02,-119.0,2303.340088,-119.0,-118.9,-118.73,-119.43,-120.03
726195,1989-04-03,-119.0,2317.449951,-119.0,-118.9,-118.72,-119.43,-120.02
726196,1989-04-04,-119.0,2314.879883,-119.0,-118.9,-118.71,-119.42,-120.02
726197,1989-04-05,-119.0,2315.800049,-119.0,-118.9,-118.7,-119.42,-120.01
726198,1989-04-06,-119.0,2305.719971,-119.0,-118.9,-118.7,-119.41,-120.01
726199,1989-04-07,-119.0,2314.879883,-119.0,-118.9,-118.7,-119.41,-120.0
726200,1989-04-08,-119.0,2314.879883,-119.0,-118.9,-118.7,-119.4,-120.0
726201,1989-04-09,-119.0,2314.879883,-119.0,-118.9,-118.7,-119.39,-120.0
726202,1989-04-10,-119.0,2316.350098,-119.0,-118.9,-118.7,-119.39,-119.99
726203,1989-04-11,-118.0,2321.47998,-118.8,-118.87,-118.69,-119.38,-119.99
726204,1989-04-12,-118.0,2332.840088,-118.6,-118.83,-118.68,-119.37,-119.98
726205,1989-04-13,-118.0,2321.850098,-118.4,-118.83,-118.67,-119.36,-119.98
726206,1989-04-14,-118.0,2342.929932,-118.2,-118.83,-118.66,-119.34,-119.97
726207,1989-04-15,-118.0,2342.929932,-118.0,-118.83,-118.64,-119.33,-119.96
726208,1989-04-16,-118.0,2342.929932,-118.0,-118.8,-118.63,-119.32,-119.95
726209,1989-04-17,-118.0,2348.419922,-118.0,-118.77,-118.62,-119.31,-119.95
726210,1989-04-18,-118.0,2386.0,-118.0,-118.73,-118.61,-119.3,-119.94
726211,1989-04-19,-118.0,2398.459961,-118.0,-118.7,-118.6,-119.29,-119.93
726212,1989-04-20,-118.0,2399.189941,-118.0,-118.67,-118.59,-119.28,-119.92
726213,1989-04-21,-118.0,2412.570068,-118.0,-118.63,-118.58,-119.27,-119.91
726214,1989-04-22,-118.0,2412.570068,-118.0,-118.6,-118.57,-119.26,-119.9
726215,1989-04-23,-118.0,2412.570068,-118.0,-118.57,-118.56,-119.24,-119.9
726216,1989-04-24,-118.0,2416.060059,-118.0,-118.53,-118.54,-119.23,-119.89
726217,1989-04-25,-118.0,2421.550049,-118.0,-118.5,-118.53,-119.22,-119.88
726218,1989-04-26,-118.0,2404.139893,-118.0,-118.47,-118.52,-119.21,-119.87
726219,1989-04-27,-117.0,2433.100098,-117.8,-118.4,-118.51,-119.19,-119.86
726220,1989-04-28,-118.0,2430.169922,-117.8,-118.37,-118.51,-119.18,-119.85
726221,1989-04-29,-118.0,2430.169922,-117.8,-118.33,-118.51,-119.17,-119.84
726222,1989-04-30,-118.0,2430.169922,-117.8,-118.3,-118.51,-119.16,-119.84
726223,1989-05-01,-118.0,2420.449951,-117.8,-118.27,-118.51,-119.15,-119.83
726224,1989-05-02,-117.0,2434.379883,-117.8,-118.2,-118.5,-119.13,-119.82
726225,1989-05-03,-118.0,2410.560059,-117.8,-118.17,-118.5,-119.12,-119.81
726226,1989-05-04,-118.0,2399.01001,-117.8,-118.13,-118.5,-119.11,-119.8
726227,1989-05-05,-118.0,2415.689941,-117.8,-118.1,-118.5,-119.1,-119.79
726228,1989-05-06,-118.0,2415.689941,-117.8,-118.07,-118.5,-119.09,-119.78
726229,1989-05-07,-118.0,2415.689941,-118.0,-118.03,-118.5,-119.08,-119.78
726230,1989-05-08,-118.0,2387.280029,-118.0,-118.0,-118.5,-119.07,-119.77
726231,1989-05-09,-118.0,2390.030029,-118.0,-117.97,-118.5,-119.06,-119.76
726232,1989-05-10,-118.0,2387.830078,-118.0,-117.93,-118.5,-119.04,-119.75
726233,1989-05-11,-118.0,2393.51001,-118.0,-117.93,-118.5,-119.03,-119.74
726234,1989-05-12,-117.0,2447.949951,-117.8,-117.9,-118.49,-119.02,-119.73
726235,1989-05-13,-117.0,2447.949951,-117.6,-117.87,-118.48,-118.99,-119.72
726236,1989-05-14,-117.0,2447.949951,-117.4,-117.83,-118.46,-118.97,-119.71
726237,1989-05-15,-117.0,2474.889893,-117.2,-117.8,-118.43,-118.95,-119.7
726238,1989-05-16,-117.0,2469.76001,-117.0,-117.77,-118.41,-118.93,-119.69
726239,1989-05-17,-117.0,2478.73999,-117.0,-117.73,-118.4,-118.91,-119.68
726240,1989-05-18,-117.0,2482.77002,-117.0,-117.7,-118.39,-118.88,-119.67
726241,1989-05-19,-117.0,2509.340088,-117.0,-117.67,-118.38,-118.86,-119.65
726242,1989-05-20,-117.0,2509.340088,-117.0,-117.63,-118.37,-118.84,-119.64
726243,1989-05-21,-117.0,2509.340088,-117.0,-117.6,-118.36,-118.82,-119.62
726244,1989-05-22,-117.0,2521.629883,-117.0,-117.57,-118.34,-118.8,-119.61
726245,1989-05-23,-117.0,2501.830078,-117.0,-117.53,-118.33,-118.78,-119.6
726246,1989-05-24,-117.0,2494.679932,-117.0,-117.5,-118.31,-118.76,-119.58
726247,1989-05-25,-117.0,2498.719971,-117.0,-117.47,-118.29,-118.74,-119.57
726248,1989-05-26,-117.0,2501.830078,-117.0,-117.43,-118.27,-118.72,-119.56
726249,1989-05-27,-117.0,2501.830078,-117.0,-117.43,-118.24,-118.7,-119.55
726250,1989-05-28,-117.0,2501.830078,-117.0,-117.4,-118.22,-118.68,-119.53
726251,1989-05-29,-117.0,2501.830078,-117.0,-117.37,-118.2,-118.67,-119.52
726252,1989-05-30,-117.0,2510.659912,-117.0,-117.33,-118.18,-118.65,-119.5
