Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
728104,1994-06-25,3698.77002,-107.0,-106.4,-106.0,-106.23,-106.43,-106.08,-105.68
728105,1994-06-26,3698.77002,-107.0,-106.6,-106.03,-106.25,-106.44,-106.09,-105.68
728106,1994-06-27,3687.77002,-107.0,-106.8,-106.07,-106.27,-106.46,-106.11,-105.69
728107,1994-06-28,3694.25,-107.0,-107.0,-106.1,-106.27,-106.46,-106.12,-105.69
728108,1994-06-29,3700.070068,-107.0,-107.0,-106.13,-106.27,-106.46,-106.14,-105.7
728109,1994-06-30,3675.790039,-107.0,-107.0,-106.17,-106.27,-106.46,-106.16,-105.71
728110,1994-07-01,3650.540039,-107.0,-107.0,-106.2,-106.28,-106.46,-106.18,-105.71
728111,1994-07-02,3650.540039,-107.0,-107.0,-106.23,-106.3,-106.46,-106.19,-105.72
728112,1994-07-03,3650.540039,-107.0,-107.0,-106.27,-106.32,-106.46,-106.21,-105.72
728113,1994-07-04,3650.540039,-107.0,-107.0,-106.3,-106.33,-106.46,-106.22,-105.73
728114,1994-07-05,3667.699951,-107.0,-107.0,-106.33,-106.33,-106.46,-106.24,-105.73
728115,1994-07-06,3682.909912,-107.0,-107.0,-106.37,-106.33,-106.46,-106.26,-105.74
728116,1994-07-07,3694.25,-107.0,-107.0,-106.4,-106.33,-106.46,-106.28,-105.76
728117,1994-07-08,3709.459961,-106.0,-106.8,-106.4,-106.32,-106.44,-106.28,-105.76
728118,1994-07-09,3709.459961,-106.0,-106.6,-106.4,-106.3,-106.43,-106.29,-105.77
728119,1994-07-10,3709.459961,-106.0,-106.4,-106.4,-106.28,-106.42,-106.3,-105.77
728120,1994-07-11,3718.199951,-106.0,-106.2,-106.4,-106.27,-106.42,-106.31,-105.78
728121,1994-07-12,3706.870117,-106.0,-106.0,-106.4,-106.25,-106.41,-106.32,-105.78
728122,1994-07-13,3722.090088,-106.0,-106.0,-106.4,-106.23,-106.4,-106.32,-105.79
728123,1994-07-14,3748.629883,-106.0,-106.0,-106.43,-106.22,-106.39,-106.33,-105.79
728124,1994-07-15,3753.810059,-106.0,-106.0,-106.47,-106.2,-106.38,-106.34,-105.8
728125,1994-07-16,3753.810059,-106.0,-106.0,-106.47,-106.2,-106.37,-106.35,-105.81
728126,1994-07-17,3753.810059,-106.0,-106.0,-106.47,-106.2,-106.36,-106.36,-105.81
728127,1994-07-18,3761.26001,-106.0,-106.0,-106.47,-106.2,-106.34,-106.37,-105.82
728128,1994-07-19,3762.560059,-106.0,-106.0,-106.47,-106.2,-106.33,-106.38,-105.82
728129,1994-07-20,3753.48999,-106.0,-106.0,-106.47,-106.2,-106.32,-106.38,-105.83
728130,1994-07-21,3744.100098,-106.0,-106.0,-106.47,-106.2,-106.31,-106.39,-105.83
728131,1994-07-22,3742.47998,-106.0,-106.0,-106.47,-106.2,-106.3,-106.4,-105.84
728132,1994-07-23,3742.47998,-106.0,-106.0,-106.47,-106.2,-106.29,-106.41,-105.85
728133,1994-07-24,3742.47998,-106.0,-106.0,-106.43,-106.2,-106.29,-106.42,-105.86
728134,1994-07-25,3744.100098,-106.0,-106.0,-106.4,-106.2,-106.29,-106.42,-105.86
728135,1994-07-26,3743.780029,-106.0,-106.0,-106.37,-106.2,-106.29,-106.42,-105.87
728136,1994-07-27,3736.659912,-106.0,-106.0,-106.33,-106.2,-106.29,-106.42,-105.88
728137,1994-07-28,3757.050049,-106.0,-106.0,-106.3,-106.2,-106.28,-106.42,-105.89
728138,1994-07-29,3770.0,-106.0,-106.0,-106.27,-106.2,-106.27,-106.41,-105.91
728139,1994-07-30,3770.0,-106.0,-106.0,-106.23,-106.2,-106.26,-106.4,-105.92
728140,1994-07-31,3770.0,-106.0,-106.0,-106.2,-106.2,-106.26,-106.39,-105.93
728141,1994-08-01,3798.810059,-106.0,-106.0,-106.17,-106.2,-106.26,-106.38,-105.94
728142,1994-08-02,3811.439941,-106.0,-106.0,-106.13,-106.2,-106.26,-106.38,-105.95
728143,1994-08-03,3796.550049,-106.0,-106.0,-106.1,-106.2,-106.26,-106.37,-105.96
728144,1994-08-04,3792.02002,-106.0,-106.0,-106.07,-106.2,-106.24,-106.36,-105.97
728145,1994-08-05,3765.790039,-106.0,-106.0,-106.03,-106.2,-106.23,-106.35,-105.98
728146,1994-08-06,3765.790039,-106.0,-106.0,-106.0,-106.2,-106.22,-106.34,-105.99
728147,1994-08-07,3765.790039,-106.0,-106.0,-106.0,-106.2,-106.21,-106.33,-105.99
728148,1994-08-08,3761.909912,-106.0,-106.0,-106.0,-106.2,-106.2,-106.32,-106.01
728149,1994-08-09,3758.669922,-106.0,-106.0,-106.0,-106.2,-106.19,-106.32,-106.02
728150,1994-08-10,3777.449951,-106.0,-106.0,-106.0,-106.2,-106.18,-106.32,-106.02
728151,1994-08-11,3773.560059,-106.0,-106.0,-106.0,-106.2,-106.17,-106.31,-106.03
728152,1994-08-12,3774.209961,-106.0,-106.0,-106.0,-106.2,-106.16,-106.3,-106.03
728153,1994-08-13,3774.209961,-106.0,-106.0,-106.0,-106.22,-106.14,-106.29,-106.04
728154,1994-08-14,3774.209961,-106.0,-106.0,-106.0,-106.23,-106.13,-106.28,-106.05
728155,1994-08-15,3781.330078,-106.0,-106.0,-106.0,-106.23,-106.13,-106.28,-106.06
728156,1994-08-16,3788.129883,-106.0,-106.0,-106.0,-106.23,-106.13,-106.27,-106.07
728157,1994-08-17,3795.25,-106.0,-106.0,-106.0,-106.23,-106.13,-106.26,-106.08
728158,1994-08-18,3776.47998,-106.0,-106.0,-106.0,-106.23,-106.13,-106.25,-106.08
728159,1994-08-19,3762.22998,-106.0,-106.0,-106.0,-106.23,-106.13,-106.24,-106.09
728160,1994-08-20,3762.22998,-106.0,-106.0,-106.0,-106.23,-106.13,-106.23,-106.09
728161,1994-08-21,3762.22998,-106.0,-106.0,-106.0,-106.23,-106.13,-106.22,-106.1
728162,1994-08-22,3755.110107,-106.0,-106.0,-106.0,-106.23,-106.13,-106.22,-106.11
728163,1994-08-23,3791.370117,-106.0,-106.0,-106.0,-106.22,-106.13,-106.22,-106.11
728164,1994-08-24,3846.72998,-105.0,-105.8,-105.97,-106.18,-106.12,-106.21,-106.11
728165,1994-08-25,3856.120117,-105.0,-105.6,-105.93,-106.15,-106.11,-106.2,-106.11
728166,1994-08-26,3893.669922,-105.0,-105.4,-105.9,-106.12,-106.1,-106.19,-106.11
728167,1994-08-27,3893.669922,-105.0,-105.2,-105.87,-106.08,-106.09,-106.18,-106.11
728168,1994-08-28,3893.669922,-105.0,-105.0,-105.83,-106.05,-106.08,-106.16,-106.11
728169,1994-08-29,3911.149902,-105.0,-105.0,-105.8,-106.02,-106.07,-106.14,-106.11
728170,1994-08-30,3920.870117,-105.0,-105.0,-105.77,-105.98,-106.06,-106.13,-106.11
728171,1994-08-31,3939.320068,-104.0,-104.8,-105.7,-105.93,-106.03,-106.12,-106.11
728172,1994-09-01,3913.100098,-105.0,-104.8,-105.67,-105.9,-106.02,-106.11,-106.11
728173,1994-09-02,3919.889893,-105.0,-104.8,-105.63,-105.87,-106.01,-106.1,-106.11
728174,1994-09-03,3919.889893,-105.0,-104.8,-105.6,-105.83,-106.0,-106.08,-106.11
728175,1994-09-04,3919.889893,-105.0,-104.8,-105.57,-105.8,-105.99,-106.07,-106.11
728176,1994-09-05,3919.889893,-105.0,-105.0,-105.53,-105.77,-105.98,-106.05,-106.11
728177,1994-09-06,3898.699951,-105.0,-105.0,-105.5,-105.75,-105.97,-106.03,-106.11
728178,1994-09-07,3903.409912,-105.0,-105.0,-105.47,-105.73,-105.96,-106.02,-106.11
728179,1994-09-08,3911.149902,-105.0,-105.0,-105.43,-105.72,-105.94,-106.0,-106.11
728180,1994-09-09,3907.780029,-105.0,-105.0,-105.4,-105.7,-105.93,-105.98,-106.11
728181,1994-09-10,3907.780029,-105.0,-105.0,-105.37,-105.68,-105.92,-105.97,-106.11
728182,1994-09-11,3907.780029,-105.0,-105.0,-105.33,-105.67,-105.91,-105.95,-106.11
728183,1994-09-12,3880.530029,-105.0,-105.0,-105.3,-105.65,-105.91,-105.93,-106.11
728184,1994-09-13,3992.639893,-104.0,-104.8,-105.23,-105.62,-105.9,-105.91,-106.1
728185,1994-09-14,3900.719971,-105.0,-104.8,-105.2,-105.6,-105.89,-105.9,-106.1
728186,1994-09-15,3953.879883,-104.0,-104.6,-105.13,-105.57,-105.87,-105.88,-106.09
728187,1994-09-16,3953.540039,-104.0,-104.4,-105.07,-105.53,-105.84,-105.87,-106.09
728188,1994-09-17,3953.540039,-104.0,-104.2,-105.0,-105.5,-105.82,-105.85,-106.08
728189,1994-09-18,3953.540039,-104.0,-104.2,-104.93,-105.47,-105.8,-105.83,-106.08
728190,1994-09-19,3953.199951,-104.0,-104.0,-104.87,-105.43,-105.78,-105.82,-106.07
728191,1994-09-20,3936.379883,-104.0,-104.0,-104.8,-105.4,-105.76,-105.8,-106.07
728192,1994-09-21,3876.159912,-105.0,-104.2,-104.77,-105.38,-105.74,-105.79,-106.07
728193,1994-09-22,3864.719971,-105.0,-104.4,-104.73,-105.37,-105.72,-105.78,-106.07
728194,1994-09-23,3851.26001,-105.0,-104.6,-104.73,-105.35,-105.7,-105.78,-106.07
728195,1994-09-24,3851.26001,-105.0,-104.8,-104.73,-105.33,-105.68,-105.77,-106.06
728196,1994-09-25,3851.26001,-105.0,-105.0,-104.73,-105.32,-105.66,-105.76,-106.06
728197,1994-09-26,3849.909912,-105.0,-105.0,-104.73,-105.3,-105.63,-105.75,-106.04
728198,1994-09-27,3871.780029,-105.0,-105.0,-104.73,-105.28,-105.61,-105.74,-106.03
728199,1994-09-28,3890.959961,-105.0,-105.0,-104.73,-105.27,-105.59,-105.73,-106.02
728200,1994-09-29,3878.179932,-105.0,-105.0,-104.73,-105.25,-105.57,-105.72,-106.01
728201,1994-09-30,3875.820068,-105.0,-105.0,-104.77,-105.23,-105.54,-105.72,-106.0
728202,1994-10-01,3875.820068,-105.0,-105.0,-104.77,-105.22,-105.52,-105.71,-105.99
728203,1994-10-02,3875.820068,-105.0,-105.0,-104.77,-105.2,-105.5,-105.7,-105.98
728204,1994-10-03,3852.27002,-105.0,-105.0,-104.77,-105.18,-105.48,-105.69,-105.97
728205,1994-10-04,3858.330078,-105.0,-105.0,-104.77,-105.17,-105.46,-105.68,-105.96
728206,1994-10-05,3802.139893,-106.0,-105.2,-104.8,-105.17,-105.44,-105.68,-105.95
728207,1994-10-06,3795.070068,-106.0,-105.4,-104.83,-105.17,-105.44,-105.68,-105.94
728208,1994-10-07,3802.810059,-106.0,-105.6,-104.87,-105.17,-105.44,-105.68,-105.94
728209,1994-10-08,3802.810059,-106.0,-105.8,-104.9,-105.17,-105.44,-105.68,-105.93
728210,1994-10-09,3802.810059,-106.0,-106.0,-104.93,-105.17,-105.44,-105.68,-105.93
728211,1994-10-10,3825.350098,-105.0,-105.8,-104.93,-105.15,-105.43,-105.68,-105.92
728212,1994-10-11,3882.550049,-105.0,-105.6,-104.93,-105.13,-105.42,-105.67,-105.91
728213,1994-10-12,3887.26001,-105.0,-105.4,-104.93,-105.12,-105.41,-105.67,-105.9
728214,1994-10-13,3927.629883,-105.0,-105.2,-104.97,-105.1,-105.4,-105.67,-105.89
728215,1994-10-14,3912.159912,-105.0,-105.0,-104.97,-105.08,-105.39,-105.66,-105.88
728216,1994-10-15,3912.159912,-105.0,-105.0,-105.0,-105.07,-105.38,-105.65,-105.87
728217,1994-10-16,3912.159912,-105.0,-105.0,-105.03,-105.05,-105.37,-105.64,-105.86
728218,1994-10-17,3934.030029,-104.0,-104.8,-105.03,-105.02,-105.34,-105.62,-105.84
728219,1994-10-18,3927.969971,-105.0,-104.8,-105.07,-105.0,-105.33,-105.62,-105.83
728220,1994-10-19,3949.840088,-104.0,-104.6,-105.07,-104.97,-105.31,-105.6,-105.81
728221,1994-10-20,3942.100098,-104.0,-104.4,-105.07,-104.93,-105.29,-105.58,-105.79
728222,1994-10-21,3911.149902,-105.0,-104.4,-105.07,-104.92,-105.28,-105.58,-105.78
728223,1994-10-22,3911.149902,-105.0,-104.6,-105.07,-104.9,-105.27,-105.56,-105.78
728224,1994-10-23,3911.149902,-105.0,-104.6,-105.07,-104.9,-105.26,-105.54,-105.77
728225,1994-10-24,3911.47998,-105.0,-104.8,-105.07,-104.9,-105.24,-105.52,-105.77
728226,1994-10-25,3863.040039,-105.0,-105.0,-105.07,-104.9,-105.23,-105.51,-105.76
728227,1994-10-26,3870.100098,-105.0,-105.0,-105.07,-104.9,-105.22,-105.49,-105.75
728228,1994-10-27,3875.149902,-105.0,-105.0,-105.07,-104.9,-105.21,-105.48,-105.74
728229,1994-10-28,3931.669922,-104.0,-104.8,-105.03,-104.88,-105.19,-105.45,-105.72
728230,1994-10-29,3931.669922,-104.0,-104.6,-105.0,-104.87,-105.17,-105.42,-105.71
728231,1994-10-30,3931.669922,-104.0,-104.4,-104.97,-104.87,-105.14,-105.4,-105.7
728232,1994-10-31,3937.050049,-104.0,-104.2,-104.93,-104.85,-105.12,-105.38,-105.69
728233,1994-11-01,3907.780029,-105.0,-104.2,-104.93,-104.85,-105.11,-105.36,-105.68
728234,1994-11-02,3875.149902,-105.0,-104.4,-104.93,-104.85,-105.1,-105.34,-105.67
728235,1994-11-03,3853.620117,-105.0,-104.6,-104.93,-104.85,-105.09,-105.32,-105.66
728236,1994-11-04,3865.050049,-105.0,-104.8,-104.9,-104.85,-105.08,-105.31,-105.65
728237,1994-11-05,3865.050049,-105.0,-105.0,-104.87,-104.85,-105.07,-105.3,-105.64
728238,1994-11-06,3865.050049,-105.0,-105.0,-104.83,-104.85,-105.06,-105.29,-105.63
728239,1994-11-07,3819.300049,-105.0,-105.0,-104.8,-104.85,-105.04,-105.28,-105.62
728240,1994-11-08,3846.550049,-105.0,-105.0,-104.77,-104.85,-105.03,-105.28,-105.61
728241,1994-11-09,3868.800049,-105.0,-105.0,-104.77,-104.85,-105.02,-105.27,-105.59
728242,1994-11-10,3858.659912,-105.0,-105.0,-104.77,-104.85,-105.01,-105.26,-105.58
728243,1994-11-11,3821.649902,-105.0,-105.0,-104.77,-104.85,-105.0,-105.25,-105.57
728244,1994-11-12,3821.649902,-105.0,-105.0,-104.77,-104.87,-104.99,-105.24,-105.56
728245,1994-11-13,3821.649902,-105.0,-105.0,-104.77,-104.87,-104.98,-105.23,-105.56
728246,1994-11-14,3833.429932,-105.0,-105.0,-104.77,-104.88,-104.97,-105.22,-105.55
728247,1994-11-15,3856.310059,-105.0,-105.0,-104.77,-104.9,-104.96,-105.22,-105.54
728248,1994-11-16,3845.540039,-105.0,-105.0,-104.8,-104.92,-104.94,-105.21,-105.54
728249,1994-11-17,3849.580078,-105.0,-105.0,-104.8,-104.93,-104.93,-105.2,-105.53
728250,1994-11-18,3828.050049,-105.0,-105.0,-104.83,-104.95,-104.92,-105.19,-105.53
728251,1994-11-19,3828.050049,-105.0,-105.0,-104.87,-104.97,-104.91,-105.18,-105.52
728252,1994-11-20,3828.050049,-105.0,-105.0,-104.87,-104.97,-104.9,-105.18,-105.52
728253,1994-11-21,3833.429932,-105.0,-105.0,-104.87,-104.97,-104.89,-105.17,-105.51
728254,1994-11-22,3770.179932,-106.0,-105.2,-104.9,-104.98,-104.9,-105.17,-105.51
728255,1994-11-23,3685.72998,-107.0,-105.6,-104.97,-105.02,-104.92,-105.18,-105.52
728256,1994-11-24,3685.72998,-107.0,-106.0,-105.03,-105.05,-104.94,-105.18,-105.52
728257,1994-11-25,3713.320068,-106.0,-106.2,-105.07,-105.07,-104.96,-105.18,-105.52
728258,1994-11-26,3713.320068,-106.0,-106.4,-105.1,-105.08,-104.97,-105.18,-105.52
728259,1994-11-27,3713.320068,-106.0,-106.4,-105.17,-105.1,-104.98,-105.18,-105.52
728260,1994-11-28,3741.919922,-106.0,-106.2,-105.23,-105.12,-104.99,-105.18,-105.52
728261,1994-11-29,3742.929932,-106.0,-106.0,-105.3,-105.13,-105.01,-105.18,-105.52
728262,1994-11-30,3763.110107,-106.0,-106.0,-105.37,-105.15,-105.02,-105.18,-105.52
728263,1994-12-01,3743.26001,-106.0,-106.0,-105.4,-105.17,-105.03,-105.18,-105.52
728264,1994-12-02,3745.949951,-106.0,-106.0,-105.43,-105.18,-105.04,-105.18,-105.52
728265,1994-12-03,3745.949951,-106.0,-106.0,-105.47,-105.2,-105.06,-105.18,-105.52
728266,1994-12-04,3745.949951,-106.0,-106.0,-105.5,-105.2,-105.07,-105.18,-105.52
728267,1994-12-05,3762.780029,-106.0,-106.0,-105.53,-105.2,-105.08,-105.18,-105.52
728268,1994-12-06,3749.320068,-106.0,-106.0,-105.57,-105.2,-105.09,-105.18,-105.52
728269,1994-12-07,3744.939941,-106.0,-106.0,-105.6,-105.2,-105.1,-105.18,-105.52
728270,1994-12-08,3742.929932,-106.0,-106.0,-105.63,-105.2,-105.11,-105.18,-105.52
728271,1994-12-09,3691.110107,-107.0,-106.2,-105.7,-105.23,-105.13,-105.19,-105.53
728272,1994-12-10,3691.110107,-107.0,-106.4,-105.77,-105.27,-105.16,-105.2,-105.53
728273,1994-12-11,3691.110107,-107.0,-106.6,-105.83,-105.3,-105.18,-105.21,-105.54
728274,1994-12-12,3718.370117,-106.0,-106.6,-105.87,-105.32,-105.2,-105.21,-105.55
728275,1994-12-13,3727.449951,-106.0,-106.6,-105.9,-105.33,-105.21,-105.21,-105.55
728276,1994-12-14,3758.73999,-106.0,-106.4,-105.93,-105.35,-105.23,-105.21,-105.55
728277,1994-12-15,3775.899902,-106.0,-106.2,-105.97,-105.37,-105.26,-105.21,-105.55
728278,1994-12-16,3807.189941,-106.0,-106.0,-106.0,-105.4,-105.28,-105.21,-105.55
728279,1994-12-17,3807.189941,-106.0,-106.0,-106.03,-105.42,-105.3,-105.21,-105.55
728280,1994-12-18,3807.189941,-106.0,-106.0,-106.07,-105.45,-105.32,-105.21,-105.55
728281,1994-12-19,3806.850098,-106.0,-106.0,-106.1,-105.48,-105.34,-105.21,-105.55
728282,1994-12-20,3791.040039,-106.0,-106.0,-106.13,-105.5,-105.36,-105.21,-105.55
728283,1994-12-21,3817.949951,-105.0,-105.8,-106.13,-105.5,-105.36,-105.2,-105.54
728284,1994-12-22,3829.060059,-105.0,-105.6,-106.1,-105.5,-105.36,-105.2,-105.53
728285,1994-12-23,3846.889893,-105.0,-105.4,-106.03,-105.5,-105.36,-105.2,-105.52
728286,1994-12-24,3846.889893,-105.0,-105.2,-105.97,-105.5,-105.36,-105.2,-105.51
728287,1994-12-25,3846.889893,-105.0,-105.0,-105.93,-105.5,-105.36,-105.2,-105.49
728288,1994-12-26,3846.889893,-105.0,-105.0,-105.9,-105.5,-105.36,-105.2,-105.48
728289,1994-12-27,3866.399902,-105.0,-105.0,-105.87,-105.52,-105.36,-105.2,-105.47
728290,1994-12-28,3862.360107,-105.0,-105.0,-105.83,-105.53,-105.36,-105.2,-105.46
728291,1994-12-29,3847.899902,-105.0,-105.0,-105.8,-105.55,-105.36,-105.21,-105.45
728292,1994-12-30,3850.590088,-105.0,-105.0,-105.77,-105.57,-105.36,-105.21,-105.44
728293,1994-12-31,3850.590088,-105.0,-105.0,-105.73,-105.57,-105.36,-105.21,-105.43
728294,1995-01-01,3850.590088,-105.0,-105.0,-105.7,-105.57,-105.36,-105.21,-105.42
728295,1995-01-02,3850.590088,-105.0,-105.0,-105.67,-105.57,-105.36,-105.21,-105.41
728296,1995-01-03,3845.199951,-105.0,-105.0,-105.63,-105.57,-105.34,-105.21,-105.39
728297,1995-01-04,3857.98999,-105.0,-105.0,-105.6,-105.57,-105.33,-105.21,-105.39
728298,1995-01-05,3860.679932,-105.0,-105.0,-105.57,-105.57,-105.32,-105.21,-105.38
728299,1995-01-06,3887.26001,-105.0,-105.0,-105.53,-105.57,-105.31,-105.21,-105.38
728300,1995-01-07,3887.26001,-105.0,-105.0,-105.5,-105.57,-105.3,-105.21,-105.37
728301,1995-01-08,3887.26001,-105.0,-105.0,-105.43,-105.57,-105.3,-105.21,-105.37
728302,1995-01-09,3874.47998,-105.0,-105.0,-105.37,-105.57,-105.3,-105.21,-105.36
728303,1995-01-10,3898.699951,-105.0,-105.0,-105.3,-105.57,-105.3,-105.21,-105.36
728304,1995-01-11,3882.889893,-105.0,-105.0,-105.27,-105.57,-105.3,-105.22,-105.35
728305,1995-01-12,3864.050049,-105.0,-105.0,-105.23,-105.57,-105.3,-105.22,-105.34
728306,1995-01-13,3910.139893,-105.0,-105.0,-105.2,-105.57,-105.3,-105.22,-105.34
728307,1995-01-14,3910.139893,-105.0,-105.0,-105.17,-105.57,-105.3,-105.23,-105.33
728308,1995-01-15,3910.139893,-105.0,-105.0,-105.13,-105.57,-105.31,-105.24,-105.33
728309,1995-01-16,3936.719971,-104.0,-104.8,-105.07,-105.55,-105.3,-105.24,-105.32
728310,1995-01-17,3934.699951,-104.0,-104.6,-105.0,-105.53,-105.3,-105.24,-105.31
728311,1995-01-18,3931.330078,-104.0,-104.4,-104.93,-105.52,-105.3,-105.24,-105.29
728312,1995-01-19,3928.310059,-105.0,-104.4,-104.9,-105.52,-105.3,-105.24,-105.29
728313,1995-01-20,3882.550049,-105.0,-104.4,-104.9,-105.52,-105.3,-105.24,-105.28
728314,1995-01-21,3882.550049,-105.0,-104.6,-104.9,-105.5,-105.3,-105.24,-105.28
728315,1995-01-22,3882.550049,-105.0,-104.8,-104.9,-105.47,-105.3,-105.24,-105.27
728316,1995-01-23,3871.110107,-105.0,-105.0,-104.9,-105.43,-105.3,-105.24,-105.27
728317,1995-01-24,3876.48999,-105.0,-105.0,-104.9,-105.42,-105.3,-105.24,-105.26
728318,1995-01-25,3891.300049,-105.0,-105.0,-104.9,-105.4,-105.3,-105.24,-105.26
728319,1995-01-26,3879.52002,-105.0,-105.0,-104.9,-105.38,-105.31,-105.24,-105.25
728320,1995-01-27,3887.26001,-105.0,-105.0,-104.9,-105.37,-105.32,-105.24,-105.24
728321,1995-01-28,3887.26001,-105.0,-105.0,-104.9,-105.35,-105.33,-105.24,-105.24
728322,1995-01-29,3887.26001,-105.0,-105.0,-104.9,-105.33,-105.34,-105.24,-105.23
728323,1995-01-30,3859.0,-105.0,-105.0,-104.9,-105.32,-105.34,-105.24,-105.23
728324,1995-01-31,3851.929932,-105.0,-105.0,-104.9,-105.3,-105.34,-105.24,-105.22
728325,1995-02-01,3868.080078,-105.0,-105.0,-104.9,-105.28,-105.34,-105.24,-105.22
728326,1995-02-02,3871.110107,-105.0,-105.0,-104.9,-105.27,-105.34,-105.23,-105.21
728327,1995-02-03,3944.459961,-104.0,-104.8,-104.87,-105.23,-105.33,-105.22,-105.2
728328,1995-02-04,3944.459961,-104.0,-104.6,-104.83,-105.2,-105.32,-105.2,-105.19
728329,1995-02-05,3944.459961,-104.0,-104.4,-104.8,-105.17,-105.31,-105.18,-105.18
728330,1995-02-06,3948.830078,-104.0,-104.2,-104.77,-105.13,-105.3,-105.17,-105.17
728331,1995-02-07,3942.100098,-104.0,-104.0,-104.73,-105.08,-105.29,-105.16,-105.16
728332,1995-02-08,3953.540039,-104.0,-104.0,-104.7,-105.03,-105.28,-105.15,-105.14
728333,1995-02-09,3948.830078,-104.0,-104.0,-104.67,-104.98,-105.27,-105.14,-105.13
728334,1995-02-10,3945.129883,-104.0,-104.0,-104.63,-104.95,-105.26,-105.13,-105.12
728335,1995-02-11,3945.129883,-104.0,-104.0,-104.6,-104.92,-105.24,-105.12,-105.11
728336,1995-02-12,3945.129883,-104.0,-104.0,-104.57,-104.88,-105.23,-105.12,-105.1
728337,1995-02-13,3956.899902,-104.0,-104.0,-104.53,-104.85,-105.22,-105.11,-105.09
728338,1995-02-14,3965.649902,-104.0,-104.0,-104.5,-104.82,-105.21,-105.11,-105.08
728339,1995-02-15,3997.949951,-104.0,-104.0,-104.5,-104.78,-105.2,-105.1,-105.07
728340,1995-02-16,3987.52002,-104.0,-104.0,-104.5,-104.75,-105.19,-105.1,-105.06
728341,1995-02-17,3969.689941,-104.0,-104.0,-104.5,-104.72,-105.18,-105.1,-105.04
728342,1995-02-18,3969.689941,-104.0,-104.0,-104.47,-104.68,-105.17,-105.09,-105.03
728343,1995-02-19,3969.689941,-104.0,-104.0,-104.43,-104.67,-105.16,-105.08,-105.02
728344,1995-02-20,3969.689941,-104.0,-104.0,-104.4,-104.65,-105.13,-105.08,-105.02
728345,1995-02-21,3969.689941,-104.0,-104.0,-104.37,-104.63,-105.1,-105.07,-105.01
728346,1995-02-22,3986.850098,-104.0,-104.0,-104.33,-104.62,-105.07,-105.06,-105.01
728347,1995-02-23,4020.48999,-104.0,-104.0,-104.3,-104.6,-105.04,-105.05,-105.0
728348,1995-02-24,4013.090088,-104.0,-104.0,-104.27,-104.58,-105.02,-105.04,-104.99
728349,1995-02-25,4013.090088,-104.0,-104.0,-104.23,-104.57,-105.0,-105.04,-104.99
728350,1995-02-26,4013.090088,-104.0,-104.0,-104.2,-104.55,-104.98,-105.04,-104.98
728351,1995-02-27,4021.22998,-104.0,-104.0,-104.17,-104.53,-104.96,-105.04,-104.98
728352,1995-02-28,4011.050049,-104.0,-104.0,-104.13,-104.52,-104.93,-105.04,-104.98
728353,1995-03-01,4014.51001,-104.0,-104.0,-104.1,-104.5,-104.91,-105.03,-104.97
728354,1995-03-02,3995.48999,-104.0,-104.0,-104.07,-104.48,-104.89,-105.02,-104.97
728355,1995-03-03,3989.610107,-104.0,-104.0,-104.03,-104.47,-104.87,-105.02,-104.96
728356,1995-03-04,3989.610107,-104.0,-104.0,-104.0,-104.45,-104.84,-105.01,-104.96
728357,1995-03-05,3989.610107,-104.0,-104.0,-104.0,-104.43,-104.82,-105.0,-104.95
728358,1995-03-06,4001.02002,-104.0,-104.0,-104.0,-104.42,-104.8,-104.99,-104.94
728359,1995-03-07,3997.909912,-104.0,-104.0,-104.0,-104.4,-104.78,-104.98,-104.94
728360,1995-03-08,3985.459961,-104.0,-104.0,-104.0,-104.38,-104.76,-104.98,-104.93
728361,1995-03-09,3993.76001,-104.0,-104.0,-104.0,-104.37,-104.72,-104.97,-104.93
728362,1995-03-10,4048.399902,-103.0,-103.8,-103.97,-104.33,-104.68,-104.95,-104.92
728363,1995-03-11,4048.399902,-103.0,-103.6,-103.93,-104.3,-104.63,-104.93,-104.91
728364,1995-03-12,4048.399902,-103.0,-103.4,-103.9,-104.27,-104.6,-104.92,-104.9
728365,1995-03-13,4042.52002,-104.0,-103.4,-103.9,-104.25,-104.58,-104.91,-104.89
728366,1995-03-14,4060.51001,-103.0,-103.2,-103.87,-104.22,-104.54,-104.89,-104.89
728367,1995-03-15,4054.629883,-103.0,-103.2,-103.83,-104.18,-104.51,-104.88,-104.88
728368,1995-03-16,4075.379883,-103.0,-103.2,-103.8,-104.15,-104.48,-104.86,-104.88
728369,1995-03-17,4080.219971,-103.0,-103.2,-103.77,-104.13,-104.44,-104.84,-104.87
728370,1995-03-18,4080.219971,-103.0,-103.0,-103.73,-104.12,-104.41,-104.82,-104.87
728371,1995-03-19,4080.219971,-103.0,-103.0,-103.7,-104.1,-104.38,-104.81,-104.86
728372,1995-03-20,4088.870117,-103.0,-103.0,-103.67,-104.07,-104.34,-104.79,-104.85
728373,1995-03-21,4109.27002,-103.0,-103.0,-103.63,-104.03,-104.32,-104.78,-104.84
728374,1995-03-22,4082.98999,-103.0,-103.0,-103.6,-104.0,-104.3,-104.75,-104.83
